Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16 23:15:00,28.7,28.75,28.62,28.64,15447.68
2021-11-16 23:30:00,28.64,28.69,28.53,28.58,18199.03
2021-11-16 23:45:00,28.58,28.58,28.25,28.29,45595.49
2021-11-17 00:00:00,28.28,28.57,28.23,28.34,52734.73
2021-11-17 00:15:00,28.34,28.42,28.1,28.12,42544.97
2021-11-17 00:30:00,28.13,28.34,28.1,28.13,30608.06
2021-11-17 00:45:00,28.13,28.26,28.1,28.18,63973.63
2021-11-17 01:00:00,28.19,28.3,28.02,28.18,32207.88
2021-11-17 01:15:00,28.19,28.5,28.14,28.47,29027.27
2021-11-17 01:30:00,28.48,28.52,28.31,28.39,26386.51
2021-11-17 01:45:00,28.4,28.52,27.66,27.72,50381.26
2021-11-17 02:00:00,27.71,27.92,27.56,27.8,30673.82
2021-11-17 02:15:00,27.79,28.06,27.73,27.99,15479.49
2021-11-17 02:30:00,27.99,28.07,27.73,27.73,14206.26
2021-11-17 02:45:00,27.74,27.82,27.51,27.57,27173.85
2021-11-17 03:00:00,27.57,27.75,27.06,27.08,76844.19
2021-11-17 03:15:00,27.07,27.78,26.89,27.77,74286.26
2021-11-17 03:30:00,27.77,27.89,27.44,27.52,34185.12
2021-11-17 03:45:00,27.54,27.63,27.23,27.25,24118.51
2021-11-17 04:00:00,27.26,27.42,26.99,26.99,51667.06
2021-11-17 04:15:00,26.98,27.5,26.91,27.48,40802.56
2021-11-17 04:30:00,27.48,27.66,27.37,27.44,25517.07
2021-11-17 04:45:00,27.45,27.48,27.09,27.44,34988.31
2021-11-17 05:00:00,27.47,27.62,27.33,27.57,26122.17
2021-11-17 05:15:00,27.57,27.76,27.53,27.56,22807.11
2021-11-17 05:30:00,27.56,27.85,27.54,27.78,19795.63
2021-11-17 05:45:00,27.78,27.86,27.63,27.76,18282.36
2021-11-17 06:00:00,27.76,27.8,27.41,27.46,36548.5
2021-11-17 06:15:00,27.46,27.57,27.34,27.49,18332.66
2021-11-17 06:30:00,27.51,27.73,27.51,27.65,18913.02
2021-11-17 06:45:00,27.65,27.66,27.42,27.63,22273.66
2021-11-17 07:00:00,27.64,27.78,27.54,27.6,28682.23
2021-11-17 07:15:00,27.6,27.71,27.47,27.67,23588.26
2021-11-17 07:30:00,27.66,28.06,27.65,28.04,28379.06
2021-11-17 07:45:00,28.04,28.23,27.9,27.92,26800.42
2021-11-17 08:00:00,27.91,28.06,27.8,28.03,20030.4
2021-11-17 08:15:00,28.02,28.18,27.95,27.96,20191.23
2021-11-17 08:30:00,27.97,28.06,27.86,28.01,17165.74
2021-11-17 08:45:00,28.0,28.1,27.8,27.82,14138.51
2021-11-17 09:00:00,27.82,27.82,27.51,27.52,36837.22
2021-11-17 09:15:00,27.52,27.69,27.43,27.45,26849.11
2021-11-17 09:30:00,27.45,27.73,27.43,27.7,33398.61
2021-11-17 09:45:00,27.71,27.81,27.4,27.49,27620.72
2021-11-17 10:00:00,27.49,27.81,27.49,27.62,32433.42
2021-11-17 10:15:00,27.64,27.76,27.59,27.67,38334.57
2021-11-17 10:30:00,27.67,28.06,27.24,27.9,75843.11
2021-11-17 10:45:00,27.91,28.34,27.77,28.29,64658.99
2021-11-17 11:00:00,28.31,28.6,28.13,28.55,40813.77
2021-11-17 11:15:00,28.53,28.71,28.45,28.59,46018.68
2021-11-17 11:30:00,28.59,28.62,28.4,28.48,20152.01
2021-11-17 11:45:00,28.47,28.79,28.45,28.76,22434.79
2021-11-17 12:00:00,28.77,28.8,28.53,28.61,25222.31
2021-11-17 12:15:00,28.61,28.67,28.53,28.57,29719.52
2021-11-17 12:30:00,28.56,28.67,28.5,28.56,10113.21
2021-11-17 12:45:00,28.55,28.59,28.4,28.46,22014.85
2021-11-17 13:00:00,28.46,28.58,28.4,28.45,17262.34
2021-11-17 13:15:00,28.44,28.46,28.28,28.37,20904.33
2021-11-17 13:30:00,28.37,28.5,28.33,28.39,12931.68
2021-11-17 13:45:00,28.37,28.48,28.25,28.27,24673.43
2021-11-17 14:00:00,28.27,28.75,28.26,28.34,50614.93
2021-11-17 14:15:00,28.34,28.51,28.29,28.49,19824.91
2021-11-17 14:30:00,28.5,28.5,28.08,28.1,39589.26
2021-11-17 14:45:00,28.09,28.21,27.91,27.95,30544.29
2021-11-17 15:00:00,27.95,28.14,27.88,28.0,25132.44
2021-11-17 15:15:00,28.0,28.07,27.7,27.76,23748.07
2021-11-17 15:30:00,27.79,28.08,27.74,28.0,19453.9
2021-11-17 15:45:00,28.02,28.26,28.01,28.25,17384.81
2021-11-17 16:00:00,28.25,28.28,27.97,28.25,19565.62
2021-11-17 16:15:00,28.25,28.35,28.07,28.3,19491.26
2021-11-17 16:30:00,28.29,28.56,28.28,28.48,21584.48
2021-11-17 16:45:00,28.46,28.55,28.41,28.52,12807.24
2021-11-17 17:00:00,28.52,28.53,28.08,28.21,29280.8
2021-11-17 17:15:00,28.21,28.44,28.17,28.21,21419.62
2021-11-17 17:30:00,28.22,28.39,28.19,28.26,7277.56
2021-11-17 17:45:00,28.27,28.52,28.25,28.41,26569.01
2021-11-17 18:00:00,28.41,28.54,28.4,28.52,13019.28
2021-11-17 18:15:00,28.52,28.9,28.51,28.89,40626.79
2021-11-17 18:30:00,28.89,29.01,28.65,28.75,55305.27
2021-11-17 18:45:00,28.74,29.45,28.69,29.08,84425.15
2021-11-17 19:00:00,29.08,29.6,29.02,29.49,104357.79
2021-11-17 19:15:00,29.49,29.51,29.23,29.28,61328.26
2021-11-17 19:30:00,29.28,29.41,29.15,29.18,32119.4
2021-11-17 19:45:00,29.2,29.36,29.1,29.24,16502.31
2021-11-17 20:00:00,29.24,29.36,29.17,29.18,16712.43
2021-11-17 20:15:00,29.18,29.38,29.07,29.25,27923.12
2021-11-17 20:30:00,29.26,29.63,29.21,29.44,26164.13
2021-11-17 20:45:00,29.44,29.45,29.19,29.41,27504.88
2021-11-17 21:00:00,29.4,29.46,29.2,29.29,15114.33
2021-11-17 21:15:00,29.3,29.38,29.0,29.02,23158.79
2021-11-17 21:30:00,29.04,29.2,29.04,29.18,10584.29
2021-11-17 21:45:00,29.17,29.3,29.07,29.3,16775.42
2021-11-17 22:00:00,29.29,29.52,29.25,29.44,16283.08
2021-11-17 22:15:00,29.44,29.46,29.11,29.14,9041.94
2021-11-17 22:30:00,29.14,29.38,29.14,29.33,12316.55
2021-11-17 22:45:00,29.32,29.32,29.14,29.24,16971.32
2021-11-17 23:00:00,29.25,29.56,29.21,29.28,18732.33
2021-11-17 23:15:00,29.27,29.47,29.27,29.4,12076.67
2021-11-17 23:30:00,29.4,29.41,29.26,29.4,9777.53
2021-11-17 23:45:00,29.39,29.49,29.32,29.44,19493.36
2021-11-18 00:00:00,29.43,29.79,29.36,29.62,49679.58
2021-11-18 00:15:00,29.62,29.63,29.39,29.46,20813.71
2021-11-18 00:30:00,29.46,29.54,29.3,29.54,41319.48
2021-11-18 00:45:00,29.54,29.65,29.48,29.62,14947.56
2021-11-18 01:00:00,29.63,29.68,29.41,29.44,17999.86
2021-11-18 01:15:00,29.44,29.52,29.35,29.51,11230.56
2021-11-18 01:30:00,29.51,29.79,29.5,29.66,22195.85
2021-11-18 01:45:00,29.67,29.78,29.54,29.67,21936.62
2021-11-18 02:00:00,29.67,29.74,29.55,29.59,14529.16
2021-11-18 02:15:00,29.6,29.64,29.56,29.58,9856.01
2021-11-18 02:30:00,29.58,29.64,29.51,29.6,7788.31
2021-11-18 02:45:00,29.59,29.61,28.72,29.24,136946.54
2021-11-18 03:00:00,29.25,29.41,29.24,29.25,26675.77
2021-11-18 03:15:00,29.26,29.33,29.16,29.17,18997.16
2021-11-18 03:30:00,29.18,29.2,29.09,29.12,13999.09
2021-11-18 03:45:00,29.12,29.13,28.95,29.0,19477.85
2021-11-18 04:00:00,28.99,29.02,28.88,28.88,9342.53
2021-11-18 04:15:00,28.88,29.06,28.61,28.68,41833.56
2021-11-18 04:30:00,28.68,29.01,28.56,28.86,74046.06
2021-11-18 04:45:00,28.86,28.95,28.64,28.67,31770.8
2021-11-18 05:00:00,28.65,28.86,28.64,28.81,23744.95
2021-11-18 05:15:00,28.81,29.0,28.77,28.99,16843.5
2021-11-18 05:30:00,29.0,29.09,28.82,28.91,39967.8
2021-11-18 05:45:00,28.9,29.02,28.89,28.96,12556.2
2021-11-18 06:00:00,28.95,29.11,28.78,28.82,44635.53
2021-11-18 06:15:00,28.82,28.97,28.77,28.84,14112.38
2021-11-18 06:30:00,28.85,28.87,28.69,28.73,20104.66
2021-11-18 06:45:00,28.73,28.78,28.56,28.69,18039.79
2021-11-18 07:00:00,28.68,28.7,28.48,28.49,20930.69
2021-11-18 07:15:00,28.5,28.57,28.33,28.35,22041.26
2021-11-18 07:30:00,28.36,28.5,28.31,28.45,17096.4
2021-11-18 07:45:00,28.46,28.73,28.45,28.73,18142.65
2021-11-18 08:00:00,28.72,28.73,28.46,28.5,30616.42
2021-11-18 08:15:00,28.51,28.62,28.42,28.58,28418.06
2021-11-18 08:30:00,28.56,28.62,28.4,28.41,10936.88
2021-11-18 08:45:00,28.41,28.59,28.33,28.58,16038.38
2021-11-18 09:00:00,28.56,28.57,28.15,28.25,26572.6
2021-11-18 09:15:00,28.25,28.29,28.02,28.09,31700.64
2021-11-18 09:30:00,28.08,28.16,27.8,27.92,46643.52
2021-11-18 09:45:00,27.92,28.07,27.81,27.99,34433.15
2021-11-18 10:00:00,27.98,28.21,27.95,28.03,22591.24
2021-11-18 10:15:00,28.01,28.17,27.91,28.13,17629.42
2021-11-18 10:30:00,28.12,28.35,28.11,28.32,15529.69
2021-11-18 10:45:00,28.3,28.5,28.3,28.46,15398.68
2021-11-18 11:00:00,28.48,28.6,28.39,28.41,32652.73
2021-11-18 11:15:00,28.42,28.43,28.23,28.29,22179.11
2021-11-18 11:30:00,28.29,28.3,28.08,28.11,14969.86
2021-11-18 11:45:00,28.09,28.16,27.91,27.93,34914.02
2021-11-18 12:00:00,27.94,28.17,27.78,28.16,25099.22
2021-11-18 12:15:00,28.15,28.34,27.98,28.24,24332.43
2021-11-18 12:30:00,28.24,28.28,28.01,28.11,23859.54
2021-11-18 12:45:00,28.1,28.27,28.01,28.07,18806.58
2021-11-18 13:00:00,28.08,28.19,27.79,27.82,53099.79
2021-11-18 13:15:00,27.81,27.89,27.45,27.54,44352.12
2021-11-18 13:30:00,27.56,28.11,27.41,27.92,72293.18
2021-11-18 13:45:00,27.94,27.96,27.72,27.8,13884.66
2021-11-18 14:00:00,27.79,27.89,27.48,27.52,26192.31
2021-11-18 14:15:00,27.54,27.59,27.4,27.47,20774.26
2021-11-18 14:30:00,27.45,27.62,27.3,27.3,22224.94
2021-11-18 14:45:00,27.3,27.55,27.29,27.4,24663.33
2021-11-18 15:00:00,27.43,27.56,27.05,27.16,28891.25
2021-11-18 15:15:00,27.13,27.16,26.3,26.95,188307.79
2021-11-18 15:30:00,26.96,27.39,26.84,27.01,77569.09
2021-11-18 15:45:00,27.01,27.09,26.58,26.73,91640.86
2021-11-18 16:00:00,26.73,26.9,26.51,26.83,61851.62
2021-11-18 16:15:00,26.83,26.87,26.12,26.28,117187.88
2021-11-18 16:30:00,26.29,26.51,26.07,26.34,64580.27
2021-11-18 16:45:00,26.34,26.47,26.09,26.13,39497.84
2021-11-18 17:00:00,26.12,26.38,25.29,25.43,187805.72
2021-11-18 17:15:00,25.43,26.45,25.41,26.31,77442.73
2021-11-18 17:30:00,26.31,26.9,26.29,26.6,93802.93
2021-11-18 17:45:00,26.58,26.62,26.14,26.18,46857.23
2021-11-18 18:00:00,26.19,26.4,26.11,26.22,43716.12
2021-11-18 18:15:00,26.23,26.45,26.18,26.32,27767.7
2021-11-18 18:30:00,26.34,26.46,26.21,26.27,36752.15
2021-11-18 18:45:00,26.26,26.49,26.23,26.47,21717.9
2021-11-18 19:00:00,26.47,26.53,26.31,26.41,22518.62
2021-11-18 19:15:00,26.41,26.58,26.39,26.56,18538.15
2021-11-18 19:30:00,26.57,27.51,26.52,26.93,110670.88
2021-11-18 19:45:00,26.93,26.99,26.76,26.84,28258.22
2021-11-18 20:00:00,26.85,26.89,26.55,26.7,23193.81
2021-11-18 20:15:00,26.7,26.75,26.54,26.71,15974.79
2021-11-18 20:30:00,26.72,27.01,26.57,26.84,23960.66
2021-11-18 20:45:00,26.82,27.14,26.78,26.91,34628.25
2021-11-18 21:00:00,26.93,27.12,26.91,26.97,17088.8
2021-11-18 21:15:00,26.95,26.98,26.73,26.77,21977.85
2021-11-18 21:30:00,26.76,26.83,26.65,26.74,19764.88
2021-11-18 21:45:00,26.72,26.75,26.52,26.62,20905.34
2021-11-18 22:00:00,26.61,26.68,26.2,26.44,43356.76
2021-11-18 22:15:00,26.44,26.59,26.37,26.57,23840.9
2021-11-18 22:30:00,26.57,26.89,26.28,26.35,25563.31
2021-11-18 22:45:00,26.35,26.5,26.22,26.32,24485.59
2021-11-18 23:00:00,26.33,26.55,26.23,26.31,26739.54
2021-11-18 23:15:00,26.31,26.67,26.23,26.64,36857.99
2021-11-18 23:30:00,26.62,26.7,26.31,26.37,22628.74
2021-11-18 23:45:00,26.36,26.72,26.22,26.62,14916.12
2021-11-19 00:00:00,26.65,26.84,26.18,26.71,49282.5
2021-11-19 00:15:00,26.71,26.84,26.44,26.72,25367.03
2021-11-19 00:30:00,26.71,27.19,26.59,27.19,33165.41
2021-11-19 00:45:00,27.2,27.2,26.95,27.13,18332.72
2021-11-19 01:00:00,27.14,27.16,26.9,26.98,14879.41
2021-11-19 01:15:00,26.98,27.03,26.68,26.69,19284.2
2021-11-19 01:30:00,26.68,26.8,26.53,26.54,14459.84
2021-11-19 01:45:00,26.57,26.63,26.38,26.39,17179.29
2021-11-19 02:00:00,26.38,26.7,26.36,26.66,22114.14
2021-11-19 02:15:00,26.66,26.84,26.5,26.55,13945.79
2021-11-19 02:30:00,26.56,26.66,26.26,26.3,15190.61
2021-11-19 02:45:00,26.31,26.4,25.97,26.19,47614.74
2021-11-19 03:00:00,26.2,26.51,26.07,26.49,21771.29
2021-11-19 03:15:00,26.49,26.49,26.21,26.33,24441.27
2021-11-19 03:30:00,26.33,26.41,26.01,26.06,21155.26
2021-11-19 03:45:00,26.1,26.44,26.04,26.44,9611.65
2021-11-19 04:00:00,26.43,26.63,26.37,26.62,9923.52
2021-11-19 04:15:00,26.61,26.82,26.6,26.8,18398.61
2021-11-19 04:30:00,26.79,26.9,26.72,26.8,9118.76
2021-11-19 04:45:00,26.81,26.92,26.8,26.87,5972.09
2021-11-19 05:00:00,26.88,27.15,26.86,27.07,20417.24
2021-11-19 05:15:00,27.08,27.08,26.84,26.87,15311.74
2021-11-19 05:30:00,26.88,27.18,26.87,27.17,17046.04
2021-11-19 05:45:00,27.16,27.38,27.11,27.21,30638.41
2021-11-19 06:00:00,27.22,27.25,27.09,27.18,13840.18
2021-11-19 06:15:00,27.17,27.25,27.07,27.16,6158.22
2021-11-19 06:30:00,27.15,27.21,27.07,27.09,13826.05
2021-11-19 06:45:00,27.09,27.18,27.0,27.07,8774.95
2021-11-19 07:00:00,27.07,27.2,26.89,26.89,7848.84
2021-11-19 07:15:00,26.89,26.93,26.75,26.84,13990.88
2021-11-19 07:30:00,26.83,26.95,26.75,26.9,16403.98
2021-11-19 07:45:00,26.9,27.03,26.8,26.95,15867.75
2021-11-19 08:00:00,26.95,27.3,26.93,27.27,19751.69
2021-11-19 08:15:00,27.26,27.64,27.26,27.63,58115.86
2021-11-19 08:30:00,27.62,27.65,27.51,27.55,21584.23
2021-11-19 08:45:00,27.54,27.65,27.4,27.45,17014.35
2021-11-19 09:00:00,27.47,27.55,27.43,27.53,11751.47
2021-11-19 09:15:00,27.52,27.62,27.49,27.52,16762.08
2021-11-19 09:30:00,27.51,27.56,27.45,27.55,13892.38
2021-11-19 09:45:00,27.54,27.54,27.33,27.35,35041.49
2021-11-19 10:00:00,27.35,27.38,27.16,27.17,11849.67
2021-11-19 10:15:00,27.16,27.27,27.11,27.25,12746.58
2021-11-19 10:30:00,27.25,27.29,27.18,27.23,12796.55
2021-11-19 10:45:00,27.23,27.3,27.21,27.29,9628.35
2021-11-19 11:00:00,27.3,27.43,27.1,27.12,14704.86
2021-11-19 11:15:00,27.13,27.32,27.13,27.23,10695.35
2021-11-19 11:30:00,27.24,27.5,27.23,27.41,26747.18
2021-11-19 11:45:00,27.39,27.45,27.27,27.44,8527.68
2021-11-19 12:00:00,27.44,27.55,27.32,27.54,10185.12
2021-11-19 12:15:00,27.54,27.63,27.47,27.56,17660.2
2021-11-19 12:30:00,27.58,27.58,27.46,27.5,12006.28
2021-11-19 12:45:00,27.49,27.5,27.34,27.36,13196.2
2021-11-19 13:00:00,27.37,27.47,27.22,27.47,31342.57
2021-11-19 13:15:00,27.46,27.74,27.36,27.67,24058.33
2021-11-19 13:30:00,27.67,27.88,27.53,27.72,40647.56
2021-11-19 13:45:00,27.72,27.91,27.72,27.87,16887.54
2021-11-19 14:00:00,27.87,28.0,27.87,27.99,16509.18
2021-11-19 14:15:00,27.98,28.1,27.9,28.0,25579.48
2021-11-19 14:30:00,28.0,28.03,27.82,27.96,13809.26
2021-11-19 14:45:00,27.95,28.14,27.93,28.11,18833.95
2021-11-19 15:00:00,28.13,28.13,27.78,27.83,29081.62
2021-11-19 15:15:00,27.84,27.98,27.79,27.9,18093.75
2021-11-19 15:30:00,27.9,28.13,27.86,28.11,17257.55
2021-11-19 15:45:00,28.11,28.16,28.03,28.1,14246.82
2021-11-19 16:00:00,28.09,28.26,28.05,28.11,22803.89
2021-11-19 16:15:00,28.11,28.2,27.88,27.95,35395.48
2021-11-19 16:30:00,27.95,28.24,27.95,28.08,27168.7
2021-11-19 16:45:00,28.09,28.28,28.06,28.2,20803.35
2021-11-19 17:00:00,28.2,28.34,28.18,28.26,25354.98
2021-11-19 17:15:00,28.28,28.33,28.17,28.29,13580.14
2021-11-19 17:30:00,28.3,28.3,28.12,28.2,10770.17
2021-11-19 17:45:00,28.2,28.24,28.1,28.1,8677.81
2021-11-19 18:00:00,28.11,28.32,28.08,28.26,17972.13
2021-11-19 18:15:00,28.26,28.26,28.16,28.21,15108.29
2021-11-19 18:30:00,28.2,28.21,28.04,28.08,11161.54
2021-11-19 18:45:00,28.08,28.22,28.03,28.15,7590.2
2021-11-19 19:00:00,28.15,28.33,28.14,28.28,17399.35
2021-11-19 19:15:00,28.29,28.34,28.17,28.22,13020.26
2021-11-19 19:30:00,28.22,28.29,28.13,28.2,7536.64
2021-11-19 19:45:00,28.21,28.31,28.21,28.28,5286.95
2021-11-19 20:00:00,28.29,28.37,28.19,28.24,9611.41
2021-11-19 20:15:00,28.24,28.3,28.17,28.2,9405.5
2021-11-19 20:30:00,28.2,28.21,28.05,28.09,15985.08
2021-11-19 20:45:00,28.08,28.09,27.9,27.91,30982.44
2021-11-19 21:00:00,27.91,28.03,27.9,28.01,15302.44
2021-11-19 21:15:00,28.02,28.05,27.94,27.98,11296.02
2021-11-19 21:30:00,27.97,28.02,27.94,27.97,11550.66
2021-11-19 21:45:00,27.97,28.07,27.96,28.07,9837.08
2021-11-19 22:00:00,28.07,28.55,28.07,28.45,44163.96
2021-11-19 22:15:00,28.45,28.49,28.37,28.44,24761.73
2021-11-19 22:30:00,28.44,28.49,28.32,28.35,9569.05
2021-11-19 22:45:00,28.35,28.4,28.13,28.2,11831.47
2021-11-19 23:00:00,28.19,28.24,28.02,28.08,12417.56
2021-11-19 23:15:00,28.07,28.18,28.02,28.12,8365.63
2021-11-19 23:30:00,28.12,28.13,28.03,28.05,7063.93
2021-11-19 23:45:00,28.04,28.16,28.04,28.12,6565.21
2021-11-20 00:00:00,28.12,28.33,28.0,28.33,30851.55
2021-11-20 00:15:00,28.33,28.7,28.32,28.7,27402.41
2021-11-20 00:30:00,28.71,28.74,28.27,28.44,27644.45
2021-11-20 00:45:00,28.44,28.61,28.37,28.51,15671.76
2021-11-20 01:00:00,28.51,28.76,28.49,28.69,21049.77
2021-11-20 01:15:00,28.69,28.74,28.59,28.71,16143.64
2021-11-20 01:30:00,28.71,28.77,28.64,28.73,8943.85
2021-11-20 01:45:00,28.73,28.89,28.73,28.8,23029.14
2021-11-20 02:00:00,28.8,28.96,28.71,28.74,19118.89
2021-11-20 02:15:00,28.74,28.75,28.6,28.6,22376.54
2021-11-20 02:30:00,28.62,28.7,28.5,28.53,15347.98
2021-11-20 02:45:00,28.54,28.59,28.51,28.53,6748.33
2021-11-20 03:00:00,28.52,28.57,28.43,28.46,12976.53
2021-11-20 03:15:00,28.46,28.64,28.46,28.57,10396.69
2021-11-20 03:30:00,28.57,28.6,28.48,28.53,4818.32
2021-11-20 03:45:00,28.53,28.59,28.46,28.54,6032.3
2021-11-20 04:00:00,28.52,28.63,28.47,28.5,11671.74
2021-11-20 04:15:00,28.51,28.52,28.37,28.4,5423.39
2021-11-20 04:30:00,28.39,28.54,28.39,28.47,4503.63
2021-11-20 04:45:00,28.47,28.66,28.43,28.62,9500.65
2021-11-20 05:00:00,28.62,28.64,28.44,28.44,8248.4
2021-11-20 05:15:00,28.43,28.56,28.39,28.54,7004.21
2021-11-20 05:30:00,28.55,28.61,28.54,28.54,6018.45
2021-11-20 05:45:00,28.53,28.6,28.51,28.59,12386.79
2021-11-20 06:00:00,28.58,28.84,28.52,28.69,22487.63
2021-11-20 06:15:00,28.69,28.79,28.66,28.69,6764.12
2021-11-20 06:30:00,28.7,28.92,28.6,28.64,28905.82
2021-11-20 06:45:00,28.63,28.75,28.53,28.75,11156.08
2021-11-20 07:00:00,28.75,28.85,28.66,28.77,10432.96
2021-11-20 07:15:00,28.78,28.78,28.63,28.64,5079.68
2021-11-20 07:30:00,28.62,28.9,28.62,28.9,26432.47
2021-11-20 07:45:00,28.9,28.92,28.75,28.81,11765.97
2021-11-20 08:00:00,28.81,28.92,28.75,28.78,26262.39
2021-11-20 08:15:00,28.79,28.94,28.78,28.86,7360.34
2021-11-20 08:30:00,28.86,29.23,28.85,29.21,59537.6
2021-11-20 08:45:00,29.21,29.29,29.02,29.28,29197.32
2021-11-20 09:00:00,29.28,29.34,29.11,29.33,21221.6
2021-11-20 09:15:00,29.32,29.33,28.97,29.08,82862.66
2021-11-20 09:30:00,29.08,29.1,28.99,29.1,7673.93
2021-11-20 09:45:00,29.08,29.1,28.92,28.94,15921.92
2021-11-20 10:00:00,28.94,28.96,28.85,28.94,18851.42
2021-11-20 10:15:00,28.93,29.06,28.93,29.04,8782.44
2021-11-20 10:30:00,29.06,29.07,28.92,29.04,13087.95
2021-11-20 10:45:00,29.04,29.05,28.88,28.95,9937.07
2021-11-20 11:00:00,28.94,29.05,28.94,29.04,8607.22
2021-11-20 11:15:00,29.03,29.03,28.86,28.86,13461.64
2021-11-20 11:30:00,28.88,28.89,28.62,28.81,25294.88
2021-11-20 11:45:00,28.82,28.91,28.81,28.87,18168.89
2021-11-20 12:00:00,28.89,28.92,28.73,28.79,16723.8
2021-11-20 12:15:00,28.8,28.83,28.67,28.71,16575.81
2021-11-20 12:30:00,28.72,28.78,28.64,28.68,12866.14
2021-11-20 12:45:00,28.69,28.75,28.64,28.74,7322.47
2021-11-20 13:00:00,28.74,28.85,28.73,28.79,13478.88
2021-11-20 13:15:00,28.8,28.82,28.71,28.74,15351.11
2021-11-20 13:30:00,28.73,28.76,28.61,28.7,12596.97
2021-11-20 13:45:00,28.69,28.72,28.52,28.6,14346.66
2021-11-20 14:00:00,28.61,28.81,28.6,28.64,16390.84
2021-11-20 14:15:00,28.64,28.75,28.58,28.58,13410.54
2021-11-20 14:30:00,28.57,28.67,28.53,28.64,20673.95
2021-11-20 14:45:00,28.63,28.7,28.53,28.56,7550.23
2021-11-20 15:00:00,28.56,28.64,28.01,28.11,82531.38
2021-11-20 15:15:00,28.11,28.36,28.06,28.27,29736.93
2021-11-20 15:30:00,28.27,28.36,27.87,28.09,42189.31
2021-11-20 15:45:00,28.09,28.16,27.89,27.95,33815.08
2021-11-20 16:00:00,27.95,28.15,27.8,28.04,28831.28
2021-11-20 16:15:00,28.03,28.23,27.88,28.19,26630.91
2021-11-20 16:30:00,28.18,28.47,28.15,28.44,27548.33
2021-11-20 16:45:00,28.43,28.48,28.37,28.43,10747.49
2021-11-20 17:00:00,28.43,28.58,28.29,28.33,31237.01
2021-11-20 17:15:00,28.34,28.36,28.19,28.23,8596.94
2021-11-20 17:30:00,28.23,28.23,28.02,28.14,24198.5
2021-11-20 17:45:00,28.15,28.25,28.07,28.14,17908.94
2021-11-20 18:00:00,28.15,28.16,28.04,28.12,14350.07
2021-11-20 18:15:00,28.12,28.62,28.11,28.59,49809.74
2021-11-20 18:30:00,28.6,28.73,28.39,28.72,28240.55
2021-11-20 18:45:00,28.71,29.18,28.71,29.08,44866.25
2021-11-20 19:00:00,29.09,29.26,28.93,29.18,49723.91
2021-11-20 19:15:00,29.18,29.21,29.0,29.0,12965.63
2021-11-20 19:30:00,29.0,29.1,28.96,28.99,12920.22
2021-11-20 19:45:00,28.99,29.15,28.92,28.96,34492.12
2021-11-20 20:00:00,28.98,29.0,28.85,28.87,18023.55
2021-11-20 20:15:00,28.86,28.92,28.85,28.9,9466.56
2021-11-20 20:30:00,28.9,28.98,28.87,28.96,9369.34
2021-11-20 20:45:00,28.96,29.02,28.87,28.9,19388.08
2021-11-20 21:00:00,28.91,29.09,28.9,29.07,14228.5
2021-11-20 21:15:00,29.07,29.13,28.99,29.08,15843.42
2021-11-20 21:30:00,29.07,29.21,29.04,29.11,10987.67
2021-11-20 21:45:00,29.1,29.45,29.1,29.44,21772.46
2021-11-20 22:00:00,29.45,29.85,29.4,29.65,72087.66
2021-11-20 22:15:00,29.65,29.68,29.39,29.42,15361.94
2021-11-20 22:30:00,29.41,29.42,29.37,29.4,9846.97
2021-11-20 22:45:00,29.39,29.54,29.38,29.4,23989.64
2021-11-20 23:00:00,29.4,29.49,29.36,29.39,6035.07
2021-11-20 23:15:00,29.39,29.47,29.32,29.35,7256.44
2021-11-20 23:30:00,29.35,29.47,29.35,29.43,5903.48
2021-11-20 23:45:00,29.44,29.54,29.37,29.43,7496.66
2021-11-21 00:00:00,29.44,29.57,29.37,29.57,13153.16
2021-11-21 00:15:00,29.58,29.61,29.37,29.43,28165.43
2021-11-21 00:30:00,29.43,29.48,29.2,29.44,15801.4
2021-11-21 00:45:00,29.44,29.44,29.3,29.37,9436.82
2021-11-21 01:00:00,29.38,29.46,29.27,29.45,15072.29
2021-11-21 01:15:00,29.46,29.54,29.32,29.32,8612.81
2021-11-21 01:30:00,29.34,29.38,29.18,29.29,7599.31
2021-11-21 01:45:00,29.3,29.49,29.19,29.49,8826.21
2021-11-21 02:00:00,29.49,29.5,29.31,29.32,8307.34
2021-11-21 02:15:00,29.31,29.46,29.24,29.25,7518.06
2021-11-21 02:30:00,29.27,29.3,28.88,29.05,26589.83
2021-11-21 02:45:00,29.04,29.19,29.04,29.15,8251.39
2021-11-21 03:00:00,29.15,29.27,29.07,29.16,7712.49
2021-11-21 03:15:00,29.18,29.19,29.07,29.08,6390.68
2021-11-21 03:30:00,29.09,29.15,28.95,28.98,8473.63
2021-11-21 03:45:00,29.0,29.04,28.81,28.88,11027.47
2021-11-21 04:00:00,28.9,29.08,28.82,29.0,8206.78
2021-11-21 04:15:00,29.0,29.07,28.97,29.03,10144.35
2021-11-21 04:30:00,29.03,29.09,28.94,29.02,6498.75
2021-11-21 04:45:00,29.02,29.03,28.91,28.99,6563.39
2021-11-21 05:00:00,28.99,29.01,28.9,28.92,12583.73
2021-11-21 05:15:00,28.92,28.97,28.9,28.95,6297.08
2021-11-21 05:30:00,28.96,29.1,28.96,29.05,28634.32
2021-11-21 05:45:00,29.05,29.12,29.01,29.09,7686.11
