0,1,2,3,4,5
2021-09-12 22:15:00,11.265,11.31,11.167,11.216,26318.1
2021-09-12 22:30:00,11.212,11.278,11.132,11.17,86899.5
2021-09-12 22:45:00,11.171,11.33,11.171,11.317,58497.7
2021-09-12 23:00:00,11.318,11.416,11.297,11.385,61071.8
2021-09-12 23:15:00,11.385,11.408,11.347,11.372,22237.8
2021-09-12 23:30:00,11.357,11.5,11.352,11.483,31047.1
2021-09-12 23:45:00,11.482,11.562,11.462,11.545,44022.2
2021-09-13 00:00:00,11.544,11.728,11.515,11.712,73331.4
2021-09-13 00:15:00,11.717,11.849,11.702,11.839,208813.0
2021-09-13 00:30:00,11.827,11.925,11.812,11.919,95924.8
2021-09-13 00:45:00,11.922,11.945,11.786,11.865,64908.1
2021-09-13 01:00:00,11.872,12.036,11.865,11.988,141138.6
2021-09-13 01:15:00,11.988,12.068,11.878,11.883,93590.8
2021-09-13 01:30:00,11.887,11.943,11.679,11.735,98066.7
2021-09-13 01:45:00,11.734,11.894,11.734,11.832,55579.2
2021-09-13 02:00:00,11.828,11.835,11.43,11.479,165499.2
2021-09-13 02:15:00,11.477,11.568,11.41,11.512,73564.4
2021-09-13 02:30:00,11.493,11.493,11.335,11.384,91961.1
2021-09-13 02:45:00,11.382,11.506,11.335,11.476,48468.2
2021-09-13 03:00:00,11.468,11.563,11.383,11.533,52233.0
2021-09-13 03:15:00,11.53,11.531,11.244,11.312,116409.8
2021-09-13 03:30:00,11.305,11.39,11.152,11.301,132564.7
2021-09-13 03:45:00,11.299,11.322,11.123,11.21,50803.0
2021-09-13 04:00:00,11.216,11.274,11.115,11.208,36002.2
2021-09-13 04:15:00,11.195,11.276,11.144,11.204,34339.7
2021-09-13 04:30:00,11.203,11.209,11.083,11.094,61006.1
2021-09-13 04:45:00,11.094,11.14,10.875,10.917,123648.6
2021-09-13 05:00:00,10.917,11.053,10.874,10.933,81776.3
2021-09-13 05:15:00,10.938,10.997,10.864,10.887,79630.3
2021-09-13 05:30:00,10.888,10.93,10.827,10.863,74521.1
2021-09-13 05:45:00,10.866,10.871,10.781,10.861,46529.3
2021-09-13 06:00:00,10.845,10.862,10.699,10.703,89303.1
2021-09-13 06:15:00,10.701,10.788,10.651,10.76,64857.4
2021-09-13 06:30:00,10.754,10.849,10.707,10.794,61152.5
2021-09-13 06:45:00,10.79,10.863,10.774,10.808,133096.1
2021-09-13 07:00:00,10.8,10.809,10.705,10.786,30723.1
2021-09-13 07:15:00,10.784,10.787,10.699,10.725,26456.2
2021-09-13 07:30:00,10.728,10.778,10.669,10.728,52680.5
2021-09-13 07:45:00,10.731,10.79,10.708,10.762,27683.2
2021-09-13 08:00:00,10.76,10.812,10.704,10.704,77195.3
2021-09-13 08:15:00,10.711,10.711,10.35,10.432,186022.3
2021-09-13 08:30:00,10.427,10.465,10.32,10.33,82789.7
2021-09-13 08:45:00,10.332,10.371,10.193,10.34,164236.4
2021-09-13 09:00:00,10.338,10.376,10.181,10.203,105442.3
2021-09-13 09:15:00,10.191,10.271,10.092,10.223,277105.5
2021-09-13 09:30:00,10.231,10.33,10.186,10.206,51707.7
2021-09-13 09:45:00,10.21,10.265,10.13,10.227,178315.1
2021-09-13 10:00:00,10.227,10.342,10.222,10.302,47200.8
2021-09-13 10:15:00,10.305,10.366,10.257,10.296,39584.9
2021-09-13 10:30:00,10.294,10.389,10.252,10.346,42761.0
2021-09-13 10:45:00,10.346,10.365,10.265,10.301,29469.1
2021-09-13 11:00:00,10.296,10.376,10.279,10.368,20572.2
2021-09-13 11:15:00,10.365,10.423,10.318,10.402,36737.0
2021-09-13 11:30:00,10.405,10.413,10.304,10.321,30420.2
2021-09-13 11:45:00,10.318,10.368,10.277,10.365,18115.7
2021-09-13 12:00:00,10.364,10.364,10.155,10.168,36212.0
2021-09-13 12:15:00,10.169,10.43,10.148,10.328,44207.4
2021-09-13 12:30:00,10.338,10.439,10.333,10.399,34055.7
2021-09-13 12:45:00,10.4,10.478,10.336,10.453,22472.4
2021-09-13 13:00:00,10.45,10.504,10.422,10.483,56173.8
2021-09-13 13:15:00,10.484,10.487,10.375,10.412,69315.4
2021-09-13 13:30:00,10.408,10.435,10.355,10.392,27737.5
2021-09-13 13:45:00,10.397,10.437,10.334,10.382,18570.0
2021-09-13 14:00:00,10.374,10.415,10.32,10.398,79305.3
2021-09-13 14:15:00,10.39,10.504,10.387,10.489,48585.0
2021-09-13 14:30:00,10.495,10.931,10.484,10.924,455770.2
2021-09-13 14:45:00,10.93,10.989,10.777,10.852,194755.7
2021-09-13 15:00:00,10.852,10.879,10.239,10.29,417404.9
2021-09-13 15:15:00,10.284,10.346,10.026,10.249,255894.8
2021-09-13 15:30:00,10.249,10.439,10.11,10.32,147549.4
2021-09-13 15:45:00,10.326,10.437,10.289,10.331,106642.0
2021-09-13 16:00:00,10.329,10.406,10.3,10.364,91226.8
2021-09-13 16:15:00,10.365,10.527,10.304,10.471,87357.6
2021-09-13 16:30:00,10.471,10.55,10.459,10.475,55571.9
2021-09-13 16:45:00,10.478,10.483,10.423,10.443,30712.4
2021-09-13 17:00:00,10.443,10.467,10.348,10.367,48987.7
2021-09-13 17:15:00,10.363,10.64,10.331,10.586,439854.3
2021-09-13 17:30:00,10.588,10.679,10.549,10.6,166105.2
2021-09-13 17:45:00,10.607,10.68,10.591,10.667,28865.2
2021-09-13 18:00:00,10.668,10.678,10.616,10.628,22572.9
2021-09-13 18:15:00,10.629,10.672,10.598,10.611,15436.0
2021-09-13 18:30:00,10.61,10.644,10.557,10.599,19072.3
2021-09-13 18:45:00,10.604,10.66,10.594,10.62,17515.5
2021-09-13 19:00:00,10.622,10.651,10.594,10.616,15449.3
2021-09-13 19:15:00,10.621,10.698,10.62,10.671,19250.6
2021-09-13 19:30:00,10.673,10.699,10.621,10.654,17144.3
2021-09-13 19:45:00,10.657,10.663,10.619,10.655,7927.7
2021-09-13 20:00:00,10.66,10.675,10.606,10.664,12085.1
2021-09-13 20:15:00,10.665,10.767,10.61,10.757,29446.9
2021-09-13 20:30:00,10.759,10.803,10.71,10.761,42017.2
2021-09-13 20:45:00,10.761,10.855,10.75,10.776,55074.1
2021-09-13 21:00:00,10.777,10.853,10.777,10.802,16731.2
2021-09-13 21:15:00,10.808,10.824,10.764,10.775,36986.7
2021-09-13 21:30:00,10.782,10.888,10.774,10.877,20802.5
2021-09-13 21:45:00,10.882,10.938,10.849,10.928,39321.1
2021-09-13 22:00:00,10.934,10.97,10.857,10.913,33897.0
2021-09-13 22:15:00,10.916,10.952,10.905,10.933,34504.4
2021-09-13 22:30:00,10.933,10.989,10.911,10.989,61866.9
2021-09-13 22:45:00,10.989,11.213,10.963,11.112,257089.6
2021-09-13 23:00:00,11.103,11.128,11.019,11.024,28324.3
2021-09-13 23:15:00,11.025,11.13,10.991,11.115,59952.3
2021-09-13 23:30:00,11.11,11.136,11.048,11.111,21119.4
2021-09-13 23:45:00,11.114,11.124,11.019,11.097,38563.5
2021-09-14 00:00:00,11.11,11.127,11.033,11.033,12981.8
2021-09-14 00:15:00,11.034,11.079,10.94,11.005,20340.8
2021-09-14 00:30:00,11.0,11.063,10.999,11.052,12710.1
2021-09-14 00:45:00,11.068,11.227,11.051,11.075,62625.9
2021-09-14 01:00:00,11.075,11.185,10.97,11.182,42661.7
2021-09-14 01:15:00,11.188,11.28,11.023,11.073,73517.0
2021-09-14 01:30:00,11.061,11.313,11.023,11.234,91570.5
2021-09-14 01:45:00,11.234,11.386,11.232,11.328,54155.5
2021-09-14 02:00:00,11.328,11.378,11.253,11.304,18497.3
2021-09-14 02:15:00,11.3,11.35,11.246,11.255,28102.9
2021-09-14 02:30:00,11.255,11.279,11.182,11.248,32357.3
2021-09-14 02:45:00,11.249,11.265,11.191,11.191,20083.9
2021-09-14 03:00:00,11.199,11.209,11.1,11.106,55951.8
2021-09-14 03:15:00,11.112,11.148,11.017,11.076,31011.3
2021-09-14 03:30:00,11.077,11.099,11.023,11.099,16124.1
2021-09-14 03:45:00,11.1,11.163,11.066,11.096,22056.8
2021-09-14 04:00:00,11.087,11.24,11.087,11.165,72241.4
2021-09-14 04:15:00,11.167,11.269,11.164,11.251,20538.9
2021-09-14 04:30:00,11.254,11.282,11.163,11.28,26905.3
2021-09-14 04:45:00,11.281,11.285,11.156,11.167,25013.1
2021-09-14 05:00:00,11.164,11.208,11.128,11.202,28778.9
2021-09-14 05:15:00,11.203,11.215,11.15,11.168,12315.2
2021-09-14 05:30:00,11.168,11.173,11.1,11.137,19150.8
2021-09-14 05:45:00,11.134,11.161,11.057,11.076,27636.5
2021-09-14 06:00:00,11.082,11.111,11.01,11.035,29521.5
2021-09-14 06:15:00,11.031,11.16,11.027,11.16,30500.8
2021-09-14 06:30:00,11.154,11.186,11.097,11.143,13886.5
2021-09-14 06:45:00,11.142,11.166,11.074,11.156,14667.3
2021-09-14 07:00:00,11.157,11.186,11.092,11.144,9466.0
2021-09-14 07:15:00,11.144,11.177,11.1,11.104,37085.7
2021-09-14 07:30:00,11.105,11.271,11.09,11.249,21257.2
2021-09-14 07:45:00,11.24,11.342,11.115,11.294,70437.2
2021-09-14 08:00:00,11.287,11.339,11.225,11.229,27927.1
2021-09-14 08:15:00,11.233,11.233,11.18,11.202,14470.2
2021-09-14 08:30:00,11.191,11.2,11.114,11.133,17957.8
2021-09-14 08:45:00,11.124,11.168,11.091,11.129,21116.5
2021-09-14 09:00:00,11.138,11.203,11.128,11.203,24695.7
2021-09-14 09:15:00,11.203,11.249,11.178,11.229,11394.5
2021-09-14 09:30:00,11.236,11.313,11.232,11.281,34876.2
2021-09-14 09:45:00,11.292,11.324,11.237,11.268,36962.6
2021-09-14 10:00:00,11.277,11.33,11.155,11.216,42621.1
2021-09-14 10:15:00,11.213,11.278,11.199,11.234,28937.4
2021-09-14 10:30:00,11.231,11.261,11.164,11.175,29535.3
2021-09-14 10:45:00,11.17,11.244,11.162,11.244,17627.1
2021-09-14 11:00:00,11.246,11.303,11.19,11.292,47881.7
2021-09-14 11:15:00,11.293,11.398,11.291,11.396,107316.7
2021-09-14 11:30:00,11.39,11.481,11.375,11.44,87157.8
2021-09-14 11:45:00,11.437,11.5,11.428,11.498,45304.8
2021-09-14 12:00:00,11.491,11.516,11.434,11.506,48915.9
2021-09-14 12:15:00,11.507,11.536,11.399,11.407,62339.8
2021-09-14 12:30:00,11.401,11.435,11.341,11.388,34697.9
2021-09-14 12:45:00,11.376,11.558,11.363,11.541,108115.8
2021-09-14 13:00:00,11.542,11.558,11.445,11.517,59044.4
2021-09-14 13:15:00,11.524,11.532,11.277,11.281,75270.9
2021-09-14 13:30:00,11.282,11.536,11.276,11.521,83514.3
2021-09-14 13:45:00,11.529,11.553,11.436,11.52,73961.0
2021-09-14 14:00:00,11.52,11.621,11.483,11.616,73385.0
2021-09-14 14:15:00,11.618,11.709,11.572,11.692,115601.5
2021-09-14 14:30:00,11.696,12.096,11.681,12.009,569402.0
2021-09-14 14:45:00,12.009,12.19,11.975,12.033,350551.0
2021-09-14 15:00:00,12.033,12.091,11.842,12.01,183341.8
2021-09-14 15:15:00,12.012,12.089,11.937,12.04,105945.6
2021-09-14 15:30:00,12.04,12.242,12.028,12.167,209503.1
2021-09-14 15:45:00,12.168,12.25,12.082,12.246,111485.3
2021-09-14 16:00:00,12.245,12.335,12.24,12.319,168533.6
2021-09-14 16:15:00,12.319,12.342,12.109,12.206,185272.1
2021-09-14 16:30:00,12.209,12.399,12.195,12.281,208802.5
2021-09-14 16:45:00,12.28,12.4,12.252,12.378,87042.2
2021-09-14 17:00:00,12.383,12.559,12.321,12.529,282696.1
2021-09-14 17:15:00,12.526,12.558,12.43,12.514,178803.8
2021-09-14 17:30:00,12.52,12.8,12.49,12.737,356584.9
2021-09-14 17:45:00,12.737,12.784,12.557,12.71,225913.0
2021-09-14 18:00:00,12.706,12.85,12.677,12.689,381694.3
2021-09-14 18:15:00,12.687,12.751,12.509,12.593,123975.2
2021-09-14 18:30:00,12.594,12.795,12.55,12.71,156696.0
2021-09-14 18:45:00,12.71,12.727,12.656,12.705,43209.8
2021-09-14 19:00:00,12.711,12.815,12.613,12.639,102365.6
2021-09-14 19:15:00,12.64,12.771,12.564,12.565,128267.3
2021-09-14 19:30:00,12.566,12.615,12.461,12.527,90302.4
2021-09-14 19:45:00,12.529,12.76,12.512,12.725,126588.0
2021-09-14 20:00:00,12.727,12.802,12.718,12.735,83172.7
2021-09-14 20:15:00,12.741,12.772,12.641,12.704,76444.3
2021-09-14 20:30:00,12.706,12.791,12.635,12.75,53891.1
2021-09-14 20:45:00,12.75,12.844,12.686,12.703,113470.9
2021-09-14 21:00:00,12.704,12.833,12.692,12.813,58422.2
2021-09-14 21:15:00,12.821,12.821,12.66,12.681,43344.8
2021-09-14 21:30:00,12.69,12.837,12.67,12.829,62838.5
2021-09-14 21:45:00,12.832,12.892,12.733,12.825,79974.4
2021-09-14 22:00:00,12.826,12.835,12.584,12.67,65855.6
2021-09-14 22:15:00,12.672,12.7,12.415,12.483,87918.0
2021-09-14 22:30:00,12.487,12.644,12.481,12.607,34120.3
2021-09-14 22:45:00,12.604,12.769,12.602,12.703,70506.6
2021-09-14 23:00:00,12.711,12.712,12.581,12.683,33555.0
2021-09-14 23:15:00,12.699,12.808,12.672,12.69,49221.7
2021-09-14 23:30:00,12.695,12.864,12.653,12.826,40950.5
2021-09-14 23:45:00,12.826,13.087,12.823,12.959,200244.6
2021-09-15 00:00:00,12.963,13.037,12.875,12.936,75225.0
2021-09-15 00:15:00,12.936,13.023,12.921,12.974,62257.8
2021-09-15 00:30:00,12.967,13.094,12.943,13.027,57216.9
2021-09-15 00:45:00,13.032,13.25,12.989,13.208,151291.8
2021-09-15 01:00:00,13.207,13.29,13.0,13.041,279780.7
2021-09-15 01:15:00,13.033,13.033,12.875,12.876,188442.5
2021-09-15 01:30:00,12.877,12.887,12.799,12.846,60433.5
2021-09-15 01:45:00,12.855,12.856,12.666,12.682,113930.1
2021-09-15 02:00:00,12.685,12.836,12.639,12.809,88373.3
2021-09-15 02:15:00,12.812,12.82,12.72,12.785,45493.2
2021-09-15 02:30:00,12.785,12.796,12.666,12.671,48614.4
2021-09-15 02:45:00,12.665,12.737,12.6,12.687,90387.4
2021-09-15 03:00:00,12.693,12.782,12.661,12.737,53947.5
2021-09-15 03:15:00,12.737,13.051,12.725,13.022,161322.5
2021-09-15 03:30:00,13.029,13.299,13.028,13.258,290664.5
2021-09-15 03:45:00,13.259,13.28,13.108,13.202,86286.0
2021-09-15 04:00:00,13.201,13.207,13.073,13.109,72285.6
2021-09-15 04:15:00,13.1,13.255,13.045,13.229,56421.2
2021-09-15 04:30:00,13.229,13.242,13.072,13.109,47648.1
2021-09-15 04:45:00,13.108,13.222,13.074,13.082,41908.9
2021-09-15 05:00:00,13.072,13.152,13.017,13.051,54079.2
2021-09-15 05:15:00,13.054,13.087,12.995,13.08,57210.5
2021-09-15 05:30:00,13.072,13.162,13.033,13.075,39136.7
2021-09-15 05:45:00,13.083,13.086,12.9,12.938,81521.2
2021-09-15 06:00:00,12.937,12.984,12.842,12.888,44239.3
2021-09-15 06:15:00,12.89,12.983,12.872,12.95,61048.3
2021-09-15 06:30:00,12.95,12.954,12.864,12.885,26435.4
2021-09-15 06:45:00,12.887,12.962,12.862,12.888,22502.4
2021-09-15 07:00:00,12.889,12.904,12.75,12.753,69183.7
2021-09-15 07:15:00,12.756,12.858,12.7,12.846,110492.8
2021-09-15 07:30:00,12.839,12.879,12.793,12.865,49934.0
2021-09-15 07:45:00,12.865,12.871,12.774,12.794,41455.6
2021-09-15 08:00:00,12.795,12.837,12.727,12.835,31769.0
2021-09-15 08:15:00,12.837,12.846,12.77,12.812,19831.6
2021-09-15 08:30:00,12.813,12.908,12.813,12.881,30087.2
2021-09-15 08:45:00,12.886,12.912,12.83,12.894,40398.0
2021-09-15 09:00:00,12.888,12.911,12.824,12.884,48795.8
2021-09-15 09:15:00,12.883,12.992,12.809,12.972,82995.6
2021-09-15 09:30:00,12.981,13.072,12.935,13.044,90717.2
2021-09-15 09:45:00,13.041,13.114,12.946,12.953,69226.1
2021-09-15 10:00:00,12.953,13.018,12.938,12.993,42234.3
2021-09-15 10:15:00,12.988,13.0,12.801,12.874,77543.6
2021-09-15 10:30:00,12.876,12.889,12.8,12.86,20466.5
2021-09-15 10:45:00,12.856,12.891,12.767,12.797,37845.8
2021-09-15 11:00:00,12.798,12.928,12.796,12.921,39201.6
2021-09-15 11:15:00,12.92,13.1,12.873,13.094,54766.7
2021-09-15 11:30:00,13.092,13.2,12.986,13.178,162301.6
2021-09-15 11:45:00,13.176,13.192,13.06,13.129,80778.1
2021-09-15 12:00:00,13.127,13.127,12.959,13.013,51533.0
2021-09-15 12:15:00,13.009,13.037,12.927,12.982,66486.6
2021-09-15 12:30:00,12.98,12.98,12.825,12.87,60492.9
2021-09-15 12:45:00,12.873,12.934,12.834,12.897,25767.8
2021-09-15 13:00:00,12.9,13.01,12.823,13.0,76659.2
2021-09-15 13:15:00,13.008,13.032,12.897,12.991,54175.8
2021-09-15 13:30:00,12.994,13.02,12.861,12.913,43896.4
2021-09-15 13:45:00,12.909,12.909,12.624,12.689,109452.8
2021-09-15 14:00:00,12.691,12.801,12.691,12.765,38415.5
2021-09-15 14:15:00,12.759,12.869,12.74,12.849,36298.5
2021-09-15 14:30:00,12.854,12.87,12.75,12.859,39444.9
2021-09-15 14:45:00,12.858,12.94,12.811,12.855,48180.3
2021-09-15 15:00:00,12.857,12.967,12.808,12.928,51493.8
2021-09-15 15:15:00,12.924,12.94,12.738,12.836,77474.0
2021-09-15 15:30:00,12.833,12.858,12.711,12.758,57855.6
2021-09-15 15:45:00,12.757,12.803,12.727,12.778,57825.1
2021-09-15 16:00:00,12.788,13.022,12.753,12.969,94552.2
2021-09-15 16:15:00,12.966,13.05,12.936,13.047,57178.1
2021-09-15 16:30:00,13.051,13.15,13.006,13.1,111616.8
2021-09-15 16:45:00,13.111,13.126,12.957,12.972,41944.9
2021-09-15 17:00:00,12.972,13.1,12.963,13.073,69673.6
2021-09-15 17:15:00,13.075,13.15,12.987,13.0,42450.5
2021-09-15 17:30:00,13.005,13.1,12.985,13.1,52972.7
2021-09-15 17:45:00,13.1,13.26,13.087,13.209,124720.3
2021-09-15 18:00:00,13.213,13.394,13.173,13.34,145913.3
2021-09-15 18:15:00,13.333,13.55,13.276,13.494,248338.7
2021-09-15 18:30:00,13.494,13.57,13.388,13.403,96021.9
2021-09-15 18:45:00,13.395,13.52,13.39,13.429,71523.1
2021-09-15 19:00:00,13.433,13.486,13.339,13.408,81381.4
2021-09-15 19:15:00,13.405,13.477,13.355,13.437,29283.6
2021-09-15 19:30:00,13.438,13.527,13.383,13.41,118521.8
2021-09-15 19:45:00,13.406,13.444,13.348,13.426,41824.0
2021-09-15 20:00:00,13.413,13.492,13.4,13.492,50945.4
2021-09-15 20:15:00,13.492,13.615,13.449,13.58,108067.4
2021-09-15 20:30:00,13.578,13.848,13.495,13.837,189354.7
2021-09-15 20:45:00,13.838,14.299,13.831,14.06,553861.6
2021-09-15 21:00:00,14.065,14.39,14.061,14.294,315361.17
2021-09-15 21:15:00,14.29,14.41,14.165,14.351,228322.791
2021-09-15 21:30:00,14.35,14.83,14.174,14.795,755975.978
2021-09-15 21:45:00,14.799,14.99,14.7,14.726,698088.164
2021-09-15 22:00:00,14.727,15.127,14.71,14.9,532875.295
2021-09-15 22:15:00,14.903,15.478,14.898,15.417,599865.079
2021-09-15 22:30:00,15.417,15.421,15.029,15.194,306116.6
2021-09-15 22:45:00,15.194,15.261,14.907,15.069,269363.6
2021-09-15 23:00:00,15.075,15.213,14.959,15.091,282351.5
2021-09-15 23:15:00,15.092,15.473,15.011,15.309,360405.0
2021-09-15 23:30:00,15.313,15.425,15.256,15.359,137036.4
2021-09-15 23:45:00,15.366,15.376,15.149,15.192,175588.5
2021-09-16 00:00:00,15.2,15.55,15.2,15.547,199522.187
2021-09-16 00:15:00,15.547,15.55,15.263,15.304,164256.3
2021-09-16 00:30:00,15.301,15.405,14.935,14.956,355635.8
2021-09-16 00:45:00,14.967,15.221,14.919,15.164,336477.8
2021-09-16 01:00:00,15.16,15.187,14.95,15.05,188263.4
2021-09-16 01:15:00,15.051,15.109,14.926,15.101,95654.6
2021-09-16 01:30:00,15.098,15.122,14.975,14.997,75583.9
2021-09-16 01:45:00,14.997,15.4,14.988,15.2,261025.8
2021-09-16 02:00:00,15.208,15.511,15.181,15.424,283050.1
2021-09-16 02:15:00,15.421,15.702,15.419,15.575,384663.773
2021-09-16 02:30:00,15.576,15.58,15.33,15.364,145980.2
2021-09-16 02:45:00,15.359,15.466,15.32,15.362,99887.7
2021-09-16 03:00:00,15.365,15.446,15.229,15.403,118289.8
2021-09-16 03:15:00,15.4,15.4,15.272,15.299,72532.6
2021-09-16 03:30:00,15.302,15.303,15.114,15.156,103269.2
2021-09-16 03:45:00,15.154,15.242,15.109,15.219,86699.7
2021-09-16 04:00:00,15.229,15.318,15.125,15.13,107615.1
2021-09-16 04:15:00,15.123,15.137,14.779,15.004,302860.5
2021-09-16 04:30:00,14.995,15.2,14.964,15.157,124671.8
2021-09-16 04:45:00,15.146,15.282,14.943,14.993,169626.2
2021-09-16 05:00:00,14.996,15.533,14.969,15.325,255565.4
2021-09-16 05:15:00,15.327,15.528,15.249,15.394,163648.6
2021-09-16 05:30:00,15.393,15.588,15.322,15.561,180836.1
2021-09-16 05:45:00,15.563,15.615,15.401,15.456,94634.2
2021-09-16 06:00:00,15.452,15.484,15.27,15.41,122767.5
2021-09-16 06:15:00,15.41,15.717,15.381,15.565,146428.5
2021-09-16 06:30:00,15.565,15.632,15.474,15.586,111281.2
2021-09-16 06:45:00,15.583,15.589,15.414,15.446,73847.7
2021-09-16 07:00:00,15.449,15.536,15.373,15.381,74249.6
2021-09-16 07:15:00,15.379,15.562,15.354,15.476,57935.6
2021-09-16 07:30:00,15.476,15.49,15.302,15.399,132277.4
2021-09-16 07:45:00,15.399,15.512,15.378,15.459,82274.4
2021-09-16 08:00:00,15.46,15.547,15.368,15.479,71571.1
2021-09-16 08:15:00,15.481,15.496,15.255,15.281,74419.9
2021-09-16 08:30:00,15.281,15.34,15.258,15.27,44619.9
2021-09-16 08:45:00,15.273,15.356,15.202,15.354,62778.6
2021-09-16 09:00:00,15.349,15.43,15.23,15.244,110154.3
2021-09-16 09:15:00,15.247,15.249,15.0,15.12,281055.2
2021-09-16 09:30:00,15.114,15.332,15.105,15.26,170805.5
2021-09-16 09:45:00,15.26,15.4,15.228,15.344,74614.8
2021-09-16 10:00:00,15.353,15.44,15.271,15.338,81410.9
2021-09-16 10:15:00,15.333,15.358,15.237,15.259,64577.0
2021-09-16 10:30:00,15.257,15.306,15.159,15.229,66320.1
2021-09-16 10:45:00,15.232,15.24,15.012,15.021,77002.1
2021-09-16 11:00:00,15.02,15.085,15.004,15.071,68239.6
2021-09-16 11:15:00,15.07,15.089,14.889,14.956,93934.6
2021-09-16 11:30:00,14.956,15.011,14.77,15.0,143172.2
2021-09-16 11:45:00,14.995,15.157,14.965,15.043,83751.3
2021-09-16 12:00:00,15.042,15.16,14.89,15.117,86712.1
2021-09-16 12:15:00,15.119,15.4,15.085,15.376,318949.0
2021-09-16 12:30:00,15.379,15.503,15.307,15.501,158595.2
2021-09-16 12:45:00,15.5,15.847,15.465,15.782,387746.917
2021-09-16 13:00:00,15.781,16.1,15.638,15.733,662523.698
2021-09-16 13:15:00,15.733,15.76,15.546,15.711,289764.4
2021-09-16 13:30:00,15.716,16.031,15.705,15.961,418272.7
2021-09-16 13:45:00,15.961,16.1,15.838,16.023,381017.4
2021-09-16 14:00:00,16.022,16.2,15.842,15.918,308910.1
2021-09-16 14:15:00,15.917,16.0,15.75,15.836,183385.6
2021-09-16 14:30:00,15.841,15.865,15.561,15.613,139116.1
2021-09-16 14:45:00,15.612,15.717,15.28,15.341,408398.5
2021-09-16 15:00:00,15.332,15.472,15.031,15.14,349109.1
2021-09-16 15:15:00,15.14,15.291,15.0,15.26,205618.7
2021-09-16 15:30:00,15.261,15.371,15.046,15.151,366535.6
2021-09-16 15:45:00,15.147,15.184,14.894,14.937,331837.0
2021-09-16 16:00:00,14.929,15.149,14.688,15.048,371999.7
2021-09-16 16:15:00,15.052,15.306,14.974,15.288,218420.1
2021-09-16 16:30:00,15.285,15.34,15.037,15.092,136097.9
2021-09-16 16:45:00,15.092,15.214,15.03,15.144,150078.2
2021-09-16 17:00:00,15.138,15.238,14.974,14.999,123129.8
2021-09-16 17:15:00,14.996,15.073,14.885,14.913,146925.4
2021-09-16 17:30:00,14.909,15.04,14.799,14.882,106157.1
2021-09-16 17:45:00,14.881,14.897,14.669,14.845,296105.3
2021-09-16 18:00:00,14.846,15.11,14.774,15.029,143502.8
2021-09-16 18:15:00,15.019,15.13,14.912,15.051,106567.8
2021-09-16 18:30:00,15.059,15.158,15.005,15.037,113819.2
2021-09-16 18:45:00,15.029,15.116,15.0,15.0,84852.0
2021-09-16 19:00:00,15.0,15.087,15.0,15.03,63302.2
2021-09-16 19:15:00,15.03,15.12,14.802,14.97,321822.5
2021-09-16 19:30:00,14.97,15.072,14.916,15.056,75187.5
2021-09-16 19:45:00,15.052,15.172,14.955,15.147,54618.4
2021-09-16 20:00:00,15.149,15.486,15.081,15.449,231274.5
2021-09-16 20:15:00,15.458,15.661,15.319,15.393,341726.7
2021-09-16 20:30:00,15.403,15.475,15.228,15.405,83814.1
2021-09-16 20:45:00,15.414,15.514,15.099,15.151,161946.3
2021-09-16 21:00:00,15.155,15.274,15.103,15.18,116127.6
2021-09-16 21:15:00,15.186,15.186,14.839,14.919,136596.4
2021-09-16 21:30:00,14.903,15.016,14.802,14.834,46437.5
2021-09-16 21:45:00,14.843,14.853,14.36,14.426,349495.4
2021-09-16 22:00:00,14.426,14.677,14.375,14.548,99751.3
2021-09-16 22:15:00,14.548,14.715,14.53,14.715,50898.7
2021-09-16 22:30:00,14.714,14.851,14.7,14.769,84449.9
2021-09-16 22:45:00,14.776,14.928,14.68,14.92,107575.9
2021-09-16 23:00:00,14.928,15.049,14.881,14.912,105992.4
2021-09-16 23:15:00,14.912,14.965,14.848,14.921,43172.7
2021-09-16 23:30:00,14.904,15.04,14.889,14.938,71112.2
2021-09-16 23:45:00,14.928,15.005,14.85,14.87,61684.8
2021-09-17 00:00:00,14.872,14.886,14.749,14.838,70745.9
2021-09-17 00:15:00,14.837,14.896,14.785,14.787,40441.6
2021-09-17 00:30:00,14.796,14.869,14.754,14.85,30638.0
2021-09-17 00:45:00,14.849,15.009,14.817,14.91,55527.7
2021-09-17 01:00:00,14.923,15.239,14.923,15.23,143295.1
2021-09-17 01:15:00,15.233,15.245,14.962,14.982,82354.1
2021-09-17 01:30:00,14.982,15.039,14.898,14.939,80277.1
2021-09-17 01:45:00,14.935,15.011,14.497,14.539,203962.0
2021-09-17 02:00:00,14.539,14.589,14.424,14.571,140095.9
