1660252200000,11.881,11.886,11.875,11.882,2325.84
1660252500000,11.882,11.913,11.881,11.913,3089.64
1660252800000,11.912,11.938,11.903,11.938,5500.79
1660253100000,11.937,11.959,11.931,11.931,8011.71
1660253400000,11.93,11.952,11.915,11.946,2460.08
1660253700000,11.942,11.952,11.895,11.895,2528.75
1660254000000,11.895,11.896,11.833,11.857,4472.97
1660254300000,11.855,11.855,11.834,11.836,9476.62
1660254600000,11.835,11.901,11.83,11.901,1892.85
1660254900000,11.901,11.945,11.9,11.938,5637.73
1660255200000,11.938,11.938,11.877,11.887,8207.08
1660255500000,11.887,11.918,11.873,11.889,4397.89
1660255800000,11.89,11.897,11.867,11.89,3108.87
1660256100000,11.89,11.92,11.871,11.872,4503.81
1660256400000,11.871,11.882,11.824,11.839,10354.01
1660256700000,11.84,11.86,11.836,11.849,2104.28
1660257000000,11.844,11.886,11.843,11.878,4027.26
1660257300000,11.878,11.892,11.856,11.866,3550.03
1660257600000,11.865,11.884,11.861,11.883,2540.21
1660257900000,11.883,11.897,11.842,11.861,4609.32
1660258200000,11.862,11.862,11.8,11.807,11354.46
1660258500000,11.803,11.815,11.775,11.778,17875.66
1660258800000,11.779,11.806,11.772,11.803,3428.24
1660259100000,11.803,11.803,11.77,11.775,15431.22
1660259400000,11.774,11.819,11.771,11.804,7755.21
1660259700000,11.804,11.824,11.793,11.796,4280.67
1660260000000,11.795,11.809,11.775,11.783,3876.63
1660260300000,11.782,11.782,11.756,11.768,11890.65
1660260600000,11.769,11.772,11.741,11.743,9305.33
1660260900000,11.743,11.75,11.677,11.679,17733.75
1660261200000,11.678,11.752,11.677,11.739,9069.4
1660261500000,11.74,11.758,11.728,11.738,6471.24
1660261800000,11.74,11.767,11.737,11.749,4676.78
1660262100000,11.758,11.763,11.747,11.754,4587.09
1660262400000,11.755,11.783,11.753,11.761,9951.52
1660262700000,11.764,11.766,11.684,11.686,5643.26
1660263000000,11.686,11.7,11.578,11.579,26828.18
1660263300000,11.584,11.622,11.533,11.596,20413.59
1660263600000,11.594,11.636,11.591,11.626,12221.25
1660263900000,11.626,11.684,11.6,11.673,12737.68
1660264200000,11.672,11.726,11.672,11.708,7446.87
1660264500000,11.709,11.768,11.709,11.756,13584.58
1660264800000,11.758,11.759,11.72,11.721,14468.33
1660265100000,11.72,11.739,11.684,11.692,20357.64
1660265400000,11.689,11.715,11.684,11.707,18817.86
1660265700000,11.706,11.721,11.696,11.699,14597.18
1660266000000,11.699,11.726,11.697,11.721,15203.07
1660266300000,11.721,11.749,11.705,11.707,9349.75
1660266600000,11.707,11.735,11.69,11.702,5538.65
1660266900000,11.7,11.73,11.698,11.718,4346.18
1660267200000,11.72,11.735,11.715,11.731,5874.45
1660267500000,11.731,11.744,11.723,11.727,3758.19
1660267800000,11.727,11.743,11.713,11.735,3321.09
1660268100000,11.733,11.733,11.679,11.695,4882.49
1660268400000,11.694,11.722,11.691,11.699,3110.54
1660268700000,11.699,11.723,11.691,11.707,2774.84
1660269000000,11.706,11.707,11.689,11.691,9519.53
1660269300000,11.692,11.732,11.684,11.705,10972.82
1660269600000,11.697,11.731,11.682,11.682,6239.51
1660269900000,11.683,11.683,11.625,11.64,10005.84
1660270200000,11.639,11.639,11.576,11.588,9800.75
1660270500000,11.584,11.606,11.583,11.598,8037.84
1660270800000,11.597,11.663,11.597,11.66,8361.96
1660271100000,11.658,11.698,11.649,11.697,8320.29
1660271400000,11.694,11.73,11.681,11.73,4061.15
1660271700000,11.731,11.739,11.712,11.724,2916.98
1660272000000,11.723,11.739,11.714,11.725,4888.22
1660272300000,11.725,11.75,11.725,11.75,4460.57
1660272600000,11.748,11.803,11.745,11.773,14766.42
1660272900000,11.771,11.771,11.734,11.735,3878.83
1660273200000,11.738,11.752,11.709,11.736,3133.73
1660273500000,11.741,11.767,11.721,11.737,5109.97
1660273800000,11.733,11.739,11.721,11.729,2016.45
1660274100000,11.729,11.744,11.725,11.742,3405.1
1660274400000,11.738,11.738,11.717,11.733,2049.26
1660274700000,11.729,11.754,11.726,11.736,6547.6
1660275000000,11.737,11.739,11.709,11.739,3524.92
1660275300000,11.738,11.759,11.736,11.743,5863.0
1660275600000,11.744,11.745,11.722,11.722,3668.36
1660275900000,11.723,11.723,11.705,11.714,3764.22
1660276200000,11.712,11.75,11.706,11.725,5072.38
1660276500000,11.723,11.731,11.719,11.726,1902.62
1660276800000,11.726,11.763,11.725,11.763,6191.37
1660277100000,11.768,11.774,11.735,11.736,7542.7
1660277400000,11.735,11.756,11.733,11.75,4119.52
1660277700000,11.75,11.76,11.732,11.76,4186.18
1660278000000,11.76,11.764,11.738,11.74,3279.93
1660278300000,11.74,11.74,11.721,11.728,5250.45
1660278600000,11.726,11.736,11.713,11.723,2837.11
1660278900000,11.724,11.732,11.708,11.711,2888.14
1660279200000,11.711,11.722,11.705,11.71,2909.19
1660279500000,11.71,11.713,11.681,11.683,4727.54
1660279800000,11.685,11.706,11.685,11.69,2935.58
1660280100000,11.69,11.69,11.67,11.673,3673.23
1660280400000,11.672,11.69,11.671,11.687,2809.03
1660280700000,11.689,11.697,11.668,11.674,2949.2
1660281000000,11.674,11.688,11.654,11.68,5307.88
1660281300000,11.676,11.716,11.675,11.713,4560.34
1660281600000,11.712,11.737,11.678,11.681,6253.96
1660281900000,11.679,11.721,11.656,11.721,4561.88
1660282200000,11.718,11.727,11.699,11.705,4157.5
1660282500000,11.704,11.713,11.683,11.686,4217.32
1660282800000,11.685,11.685,11.665,11.68,4089.48
1660283100000,11.68,11.689,11.657,11.661,4812.49
1660283400000,11.66,11.674,11.658,11.665,3817.98
1660283700000,11.664,11.667,11.639,11.652,4411.68
1660284000000,11.65,11.673,11.649,11.664,2652.0
1660284300000,11.666,11.673,11.617,11.619,5449.81
1660284600000,11.617,11.643,11.616,11.637,5959.8
1660284900000,11.638,11.645,11.631,11.635,2912.69
1660285200000,11.634,11.645,11.601,11.627,9516.55
1660285500000,11.624,11.67,11.624,11.651,3168.0
1660285800000,11.653,11.657,11.595,11.598,3484.46
1660286100000,11.601,11.615,11.597,11.604,2476.28
1660286400000,11.611,11.62,11.579,11.591,6331.78
1660286700000,11.591,11.603,11.562,11.584,7455.94
1660287000000,11.585,11.61,11.577,11.608,4040.43
1660287300000,11.605,11.624,11.598,11.624,4420.85
1660287600000,11.619,11.619,11.587,11.6,4833.11
1660287900000,11.6,11.65,11.591,11.642,3364.16
1660288200000,11.644,11.649,11.631,11.637,2743.38
1660288500000,11.635,11.64,11.615,11.64,4261.66
1660288800000,11.64,11.654,11.635,11.653,1274.65
1660289100000,11.654,11.686,11.648,11.658,25130.6
1660289400000,11.658,11.663,11.625,11.63,4900.84
1660289700000,11.63,11.646,11.622,11.646,1941.46
1660290000000,11.646,11.665,11.638,11.642,4462.18
1660290300000,11.64,11.683,11.637,11.677,3063.94
1660290600000,11.672,11.71,11.669,11.71,3350.88
1660290900000,11.704,11.707,11.69,11.705,1516.25
1660291200000,11.704,11.705,11.671,11.678,5055.18
1660291500000,11.679,11.709,11.677,11.704,3354.19
1660291800000,11.701,11.702,11.668,11.702,4382.43
1660292100000,11.701,11.738,11.696,11.73,4758.25
1660292400000,11.73,11.752,11.728,11.745,3158.99
1660292700000,11.744,11.767,11.743,11.766,6606.06
1660293000000,11.766,11.772,11.732,11.74,2949.37
1660293300000,11.74,11.753,11.733,11.739,2322.82
1660293600000,11.739,11.746,11.724,11.725,3028.45
1660293900000,11.728,11.76,11.708,11.747,7499.83
1660294200000,11.747,11.761,11.723,11.723,7672.41
1660294500000,11.725,11.731,11.698,11.703,4130.3
1660294800000,11.701,11.72,11.683,11.689,7135.07
1660295100000,11.693,11.693,11.652,11.679,6436.39
1660295400000,11.684,11.714,11.684,11.705,1801.48
1660295700000,11.706,11.721,11.685,11.712,4251.14
1660296000000,11.712,11.758,11.712,11.758,8116.82
1660296300000,11.758,11.783,11.755,11.772,4995.07
1660296600000,11.774,11.777,11.741,11.77,6318.66
1660296900000,11.77,11.841,11.767,11.828,17978.68
1660297200000,11.831,11.856,11.8,11.802,16499.58
1660297500000,11.801,11.832,11.773,11.828,7037.29
1660297800000,11.833,11.861,11.83,11.838,15219.44
1660298100000,11.838,11.855,11.744,11.756,15278.17
1660298400000,11.76,11.793,11.725,11.736,7857.82
1660298700000,11.732,11.748,11.716,11.718,4576.15
1660299000000,11.719,11.752,11.7,11.752,4821.94
1660299300000,11.751,11.751,11.706,11.707,3462.79
1660299600000,11.708,11.727,11.688,11.716,3944.93
1660299900000,11.711,11.714,11.626,11.626,17924.43
1660300200000,11.627,11.658,11.623,11.652,5291.0
1660300500000,11.654,11.67,11.64,11.64,5097.49
1660300800000,11.639,11.65,11.615,11.636,6776.34
1660301100000,11.632,11.656,11.612,11.62,5315.16
1660301400000,11.616,11.62,11.57,11.594,14679.72
1660301700000,11.592,11.602,11.509,11.509,23685.1
1660302000000,11.509,11.542,11.47,11.509,31444.46
1660302300000,11.508,11.546,11.499,11.532,8582.24
1660302600000,11.532,11.559,11.513,11.551,5711.52
1660302900000,11.552,11.577,11.542,11.557,8456.36
1660303200000,11.555,11.561,11.528,11.561,4394.31
1660303500000,11.556,11.569,11.521,11.538,6501.88
1660303800000,11.536,11.539,11.42,11.468,32157.61
1660304100000,11.472,11.502,11.433,11.484,18101.76
1660304400000,11.487,11.511,11.451,11.497,16984.16
1660304700000,11.495,11.514,11.477,11.491,7966.27
1660305000000,11.493,11.498,11.471,11.493,3587.7
1660305300000,11.493,11.512,11.484,11.498,3805.17
1660305600000,11.5,11.501,11.476,11.488,2654.82
1660305900000,11.484,11.563,11.479,11.558,7204.58
1660306200000,11.559,11.562,11.525,11.547,6085.83
1660306500000,11.546,11.58,11.536,11.58,4015.36
1660306800000,11.579,11.61,11.571,11.595,15840.91
1660307100000,11.595,11.617,11.588,11.588,7076.56
1660307400000,11.582,11.631,11.566,11.626,7380.06
1660307700000,11.626,11.646,11.616,11.633,7120.32
1660308000000,11.632,11.652,11.611,11.629,3829.33
1660308300000,11.628,11.661,11.604,11.656,4008.14
1660308600000,11.654,11.666,11.643,11.659,5016.5
1660308900000,11.658,11.66,11.638,11.652,3300.93
1660309200000,11.65,11.675,11.641,11.659,3607.37
1660309500000,11.66,11.696,11.659,11.665,4681.15
1660309800000,11.662,11.715,11.643,11.703,8367.83
1660310100000,11.701,11.702,11.668,11.674,4370.83
1660310400000,11.677,11.679,11.651,11.656,2906.67
1660310700000,11.656,11.692,11.656,11.662,4113.01
1660311000000,11.661,11.688,11.629,11.651,15726.26
1660311300000,11.653,11.69,11.616,11.69,7323.58
1660311600000,11.691,11.779,11.691,11.747,22668.35
1660311900000,11.749,11.749,11.665,11.681,7876.29
1660312200000,11.681,11.721,11.676,11.683,4394.4
1660312500000,11.686,11.713,11.677,11.709,8054.31
1660312800000,11.703,11.703,11.633,11.678,18663.15
1660313100000,11.68,11.689,11.645,11.679,5189.15
1660313400000,11.682,11.74,11.682,11.721,6684.18
1660313700000,11.722,11.764,11.71,11.761,2859.35
1660314000000,11.761,11.785,11.75,11.776,6641.38
1660314300000,11.777,11.787,11.738,11.752,7751.15
1660314600000,11.75,11.779,11.74,11.765,2447.7
1660314900000,11.761,11.772,11.719,11.73,3295.37
1660315200000,11.723,11.723,11.686,11.699,4265.65
1660315500000,11.699,11.72,11.675,11.685,3743.58
1660315800000,11.685,11.708,11.682,11.693,2133.51
1660316100000,11.693,11.714,11.687,11.702,1792.77
1660316400000,11.7,11.726,11.691,11.701,5187.64
1660316700000,11.701,11.701,11.658,11.665,2819.23
1660317000000,11.665,11.746,11.665,11.746,4976.55
1660317300000,11.747,11.766,11.741,11.751,4316.85
1660317600000,11.751,11.816,11.751,11.815,10908.43
1660317900000,11.814,11.849,11.807,11.836,12974.33
1660318200000,11.836,11.87,11.795,11.796,13226.17
1660318500000,11.796,11.835,11.793,11.824,4360.95
1660318800000,11.822,11.832,11.764,11.773,9896.26
1660319100000,11.772,11.809,11.769,11.781,3951.75
1660319400000,11.784,11.804,11.778,11.79,3869.43
1660319700000,11.791,11.813,11.771,11.777,2990.97
1660320000000,11.775,11.854,11.773,11.839,8822.44
1660320300000,11.842,11.842,11.798,11.802,4725.16
1660320600000,11.802,11.812,11.774,11.799,2995.8
1660320900000,11.793,11.827,11.793,11.804,2211.76
1660321200000,11.806,11.809,11.773,11.779,3955.59
1660321500000,11.779,11.789,11.761,11.775,2138.78
1660321800000,11.778,11.778,11.73,11.746,4860.5
1660322100000,11.745,11.757,11.735,11.752,2381.75
1660322400000,11.753,11.753,11.735,11.741,2187.82
1660322700000,11.739,11.752,11.73,11.743,3767.41
1660323000000,11.751,11.753,11.729,11.735,2879.66
1660323300000,11.735,11.735,11.71,11.722,2314.69
1660323600000,11.723,11.73,11.71,11.714,1861.21
1660323900000,11.717,11.724,11.704,11.717,5327.98
1660324200000,11.718,11.725,11.689,11.69,4657.44
1660324500000,11.693,11.729,11.69,11.723,2948.57
1660324800000,11.723,11.742,11.7,11.7,2537.12
1660325100000,11.698,11.71,11.693,11.706,1259.52
1660325400000,11.704,11.735,11.703,11.735,5173.47
1660325700000,11.736,11.786,11.733,11.734,14901.68
1660326000000,11.736,11.75,11.728,11.732,2315.53
1660326300000,11.733,11.747,11.724,11.738,3591.38
1660326600000,11.738,11.74,11.718,11.734,2175.96
1660326900000,11.735,11.765,11.734,11.763,3589.93
1660327200000,11.764,11.783,11.755,11.773,3115.16
1660327500000,11.773,11.773,11.723,11.728,3898.39
1660327800000,11.726,11.749,11.726,11.744,4280.31
1660328100000,11.745,11.756,11.736,11.744,1984.42
1660328400000,11.744,11.748,11.727,11.743,1490.48
1660328700000,11.745,11.763,11.745,11.753,973.3
1660329000000,11.756,11.807,11.755,11.789,5577.15
1660329300000,11.794,11.809,11.776,11.779,7623.37
1660329600000,11.779,11.862,11.779,11.822,24362.42
1660329900000,11.816,11.837,11.769,11.78,7001.3
1660330200000,11.777,11.842,11.777,11.839,3424.95
1660330500000,11.839,11.858,11.824,11.828,5691.45
1660330800000,11.824,11.844,11.806,11.809,6536.84
1660331100000,11.81,11.885,11.807,11.859,38020.2
1660331400000,11.859,11.879,11.846,11.872,5768.58
1660331700000,11.872,11.918,11.871,11.91,13138.43
1660332000000,11.91,11.91,11.876,11.889,3844.28
1660332300000,11.891,11.909,11.876,11.899,4073.8
1660332600000,11.903,11.92,11.884,11.898,4290.13
1660332900000,11.895,11.919,11.888,11.895,3638.55
1660333200000,11.894,11.913,11.891,11.911,3217.71
1660333500000,11.907,11.929,11.866,11.867,6988.98
1660333800000,11.871,11.883,11.858,11.875,3874.63
1660334100000,11.872,11.898,11.871,11.894,2834.65
1660334400000,11.891,11.894,11.842,11.85,7419.25
1660334700000,11.852,11.872,11.846,11.867,4217.81
1660335000000,11.868,11.87,11.829,11.831,3332.6
1660335300000,11.83,11.846,11.825,11.839,10870.57
1660335600000,11.84,11.846,11.805,11.818,4798.53
1660335900000,11.818,11.827,11.801,11.818,3821.89
1660336200000,11.815,11.845,11.811,11.818,5369.73
1660336500000,11.825,11.868,11.825,11.85,5500.62
1660336800000,11.849,11.859,11.843,11.85,838.78
1660337100000,11.851,11.872,11.847,11.847,2274.16
1660337400000,11.847,11.889,11.847,11.886,2676.4
1660337700000,11.883,11.937,11.883,11.91,7618.51
1660338000000,11.912,11.919,11.886,11.891,5295.41
1660338300000,11.897,11.913,11.886,11.891,3375.06
1660338600000,11.89,11.899,11.869,11.869,3951.6
1660338900000,11.869,11.883,11.869,11.883,2149.49
1660339200000,11.884,11.888,11.852,11.853,3751.79
1660339500000,11.854,11.858,11.842,11.854,2331.02
1660339800000,11.856,11.867,11.854,11.864,1600.07
1660340100000,11.859,11.867,11.831,11.831,4038.31
1660340400000,11.831,11.832,11.819,11.821,1305.31
1660340700000,11.821,11.84,11.821,11.829,937.71
1660341000000,11.829,11.849,11.82,11.84,7455.18
1660341300000,11.839,11.847,11.829,11.836,2405.84
1660341600000,11.838,11.868,11.838,11.868,3781.45
1660341900000,11.859,11.863,11.851,11.854,1446.45
1660342200000,11.855,11.908,11.855,11.895,5752.16
1660342500000,11.897,11.908,11.862,11.864,2053.03
1660342800000,11.864,11.886,11.863,11.867,1707.81
1660343100000,11.869,11.892,11.868,11.878,4461.99
1660343400000,11.88,11.916,11.88,11.903,4344.31
1660343700000,11.907,11.931,11.9,11.904,5851.36
1660344000000,11.905,11.928,11.892,11.925,2496.0
1660344300000,11.926,11.93,11.9,11.915,3790.78
1660344600000,11.919,11.944,11.911,11.913,3073.01
1660344900000,11.913,11.943,11.913,11.941,1590.39
1660345200000,11.941,11.942,11.911,11.911,2200.1
1660345500000,11.912,11.967,11.907,11.956,6222.59
1660345800000,11.961,11.995,11.92,11.981,8396.37
1660346100000,11.983,11.995,11.955,11.967,4371.32
1660346400000,11.966,12.02,11.964,12.001,11784.87
1660346700000,12.004,12.046,12.004,12.031,10905.02
1660347000000,12.032,12.037,11.981,12.015,7358.36
1660347300000,12.017,12.025,11.989,11.992,3301.51
1660347600000,11.991,12.012,11.982,11.996,15099.81
1660347900000,11.995,12.048,11.993,12.048,13459.66
1660348200000,12.047,12.091,12.04,12.063,23363.06
1660348500000,12.063,12.079,12.045,12.05,3852.7
1660348800000,12.049,12.052,12.006,12.022,6406.42
1660349100000,12.023,12.035,12.007,12.031,9136.47
1660349400000,12.031,12.111,12.031,12.051,18332.95
1660349700000,12.053,12.062,12.015,12.019,5018.64
1660350000000,12.018,12.041,12.007,12.036,4954.61
1660350300000,12.034,12.055,12.02,12.042,3641.61
1660350600000,12.041,12.041,11.995,11.999,5218.61
1660350900000,11.997,12.013,11.982,11.984,3128.86
1660351200000,11.985,12.024,11.985,12.022,4257.96
1660351500000,12.023,12.045,12.0,12.024,2572.92
1660351800000,12.025,12.053,12.01,12.011,1586.6
1660352100000,12.013,12.055,12.003,12.048,4808.35
1660352400000,12.048,12.062,12.018,12.047,5152.89
1660352700000,12.046,12.091,12.046,12.085,4111.11
1660353000000,12.085,12.096,12.072,12.078,2521.21
1660353300000,12.08,12.116,12.08,12.102,5099.72
1660353600000,12.101,12.108,12.055,12.078,4787.2
1660353900000,12.078,12.107,12.078,12.087,4727.91
1660354200000,12.085,12.11,12.039,12.041,4765.94
1660354500000,12.045,12.094,12.044,12.094,2605.4
1660354800000,12.094,12.136,12.086,12.125,11541.67
1660355100000,12.118,12.136,12.096,12.11,9413.77
1660355400000,12.109,12.129,12.08,12.119,3776.41
1660355700000,12.117,12.117,12.067,12.093,4238.62
1660356000000,12.096,12.105,12.074,12.09,4618.64
1660356300000,12.092,12.102,12.071,12.071,4047.39
1660356600000,12.072,12.074,12.044,12.058,2594.98
1660356900000,12.056,12.077,12.047,12.067,5063.5
1660357200000,12.065,12.104,12.064,12.1,2707.82
1660357500000,12.099,12.101,12.087,12.093,3233.42
1660357800000,12.097,12.124,12.079,12.107,2760.39
1660358100000,12.108,12.129,12.108,12.112,4716.16
1660358400000,12.113,12.14,12.097,12.114,8443.52
1660358700000,12.111,12.142,12.106,12.137,3442.55
1660359000000,12.137,12.154,12.123,12.126,6261.12
1660359300000,12.126,12.188,12.109,12.184,9445.73
1660359600000,12.183,12.185,12.119,12.128,10578.85
1660359900000,12.141,12.201,12.141,12.189,12877.75
1660360200000,12.187,12.193,12.173,12.186,7999.19
1660360500000,12.185,12.206,12.185,12.19,11209.72
1660360800000,12.186,12.193,12.144,12.179,4621.39
1660361100000,12.18,12.199,12.169,12.171,6527.55
1660361400000,12.169,12.186,12.157,12.178,3080.93
1660361700000,12.178,12.187,12.146,12.163,2885.44
1660362000000,12.163,12.197,12.163,12.172,7498.37
1660362300000,12.171,12.206,12.154,12.161,5779.14
1660362600000,12.159,12.166,12.115,12.121,13539.01
1660362900000,12.123,12.187,12.121,12.174,7621.51
