0,1,2,3,4,5
2022-04-02 16:15:00,2.827,2.847,2.81,2.842,320349.1
2022-04-02 16:30:00,2.842,2.846,2.813,2.827,335705.6
2022-04-02 16:45:00,2.829,2.834,2.807,2.833,197573.0
2022-04-02 17:00:00,2.834,2.847,2.819,2.842,218723.3
2022-04-02 17:15:00,2.844,2.847,2.826,2.837,220754.7
2022-04-02 17:30:00,2.836,2.837,2.821,2.837,164124.5
2022-04-02 17:45:00,2.837,2.843,2.832,2.834,111058.1
2022-04-02 18:00:00,2.834,2.841,2.826,2.841,90347.5
2022-04-02 18:15:00,2.841,2.845,2.837,2.84,65653.2
2022-04-02 18:30:00,2.842,2.844,2.837,2.84,48059.5
2022-04-02 18:45:00,2.841,2.847,2.837,2.843,90904.4
2022-04-02 19:00:00,2.843,2.846,2.763,2.786,814727.2
2022-04-02 19:15:00,2.785,2.809,2.784,2.789,362909.7
2022-04-02 19:30:00,2.789,2.804,2.787,2.79,126874.7
2022-04-02 19:45:00,2.79,2.795,2.775,2.783,133087.0
2022-04-02 20:00:00,2.783,2.794,2.78,2.792,75436.2
2022-04-02 20:15:00,2.793,2.811,2.793,2.808,181257.8
2022-04-02 20:30:00,2.807,2.817,2.807,2.811,79394.0
2022-04-02 20:45:00,2.811,2.813,2.804,2.805,39181.9
2022-04-02 21:00:00,2.805,2.819,2.794,2.813,162639.9
2022-04-02 21:15:00,2.813,2.819,2.812,2.815,51496.7
2022-04-02 21:30:00,2.815,2.816,2.808,2.813,57585.2
2022-04-02 21:45:00,2.814,2.825,2.813,2.814,143379.4
2022-04-02 22:00:00,2.814,2.815,2.804,2.806,82264.4
2022-04-02 22:15:00,2.806,2.806,2.799,2.801,43026.2
2022-04-02 22:30:00,2.801,2.822,2.801,2.819,38505.8
2022-04-02 22:45:00,2.819,2.824,2.817,2.824,20047.3
2022-04-02 23:00:00,2.823,2.831,2.819,2.819,51248.0
2022-04-02 23:15:00,2.819,2.82,2.806,2.808,92798.0
2022-04-02 23:30:00,2.808,2.819,2.805,2.818,66893.1
2022-04-02 23:45:00,2.819,2.82,2.804,2.809,94096.4
2022-04-03 00:00:00,2.809,2.819,2.802,2.812,81877.6
2022-04-03 00:15:00,2.811,2.815,2.802,2.808,43342.1
2022-04-03 00:30:00,2.807,2.807,2.789,2.792,85948.4
2022-04-03 00:45:00,2.791,2.793,2.776,2.786,152811.8
2022-04-03 01:00:00,2.786,2.801,2.784,2.796,206026.6
2022-04-03 01:15:00,2.796,2.804,2.793,2.797,114693.1
2022-04-03 01:30:00,2.796,2.812,2.793,2.811,108701.2
2022-04-03 01:45:00,2.81,2.812,2.799,2.806,84339.7
2022-04-03 02:00:00,2.806,2.808,2.768,2.777,200392.2
2022-04-03 02:15:00,2.777,2.783,2.723,2.735,973498.5
2022-04-03 02:30:00,2.735,2.751,2.723,2.748,291434.5
2022-04-03 02:45:00,2.749,2.757,2.745,2.753,168823.2
2022-04-03 03:00:00,2.752,2.759,2.748,2.759,56322.0
2022-04-03 03:15:00,2.758,2.766,2.757,2.763,58906.8
2022-04-03 03:30:00,2.764,2.769,2.757,2.757,64449.5
2022-04-03 03:45:00,2.757,2.759,2.743,2.751,193748.1
2022-04-03 04:00:00,2.75,2.777,2.746,2.767,305445.8
2022-04-03 04:15:00,2.766,2.777,2.765,2.777,72799.5
2022-04-03 04:30:00,2.778,2.784,2.77,2.774,77876.1
2022-04-03 04:45:00,2.775,2.784,2.766,2.782,99168.2
2022-04-03 05:00:00,2.782,2.792,2.778,2.789,92634.9
2022-04-03 05:15:00,2.791,2.794,2.783,2.793,54266.0
2022-04-03 05:30:00,2.793,2.795,2.79,2.793,34443.7
2022-04-03 05:45:00,2.792,2.804,2.788,2.804,124110.5
2022-04-03 06:00:00,2.804,2.811,2.8,2.801,112273.6
2022-04-03 06:15:00,2.8,2.807,2.8,2.806,31337.5
2022-04-03 06:30:00,2.805,2.814,2.805,2.811,52652.6
2022-04-03 06:45:00,2.811,2.811,2.799,2.807,72188.9
2022-04-03 07:00:00,2.805,2.825,2.801,2.816,147185.9
2022-04-03 07:15:00,2.816,2.816,2.808,2.815,72143.6
2022-04-03 07:30:00,2.814,2.818,2.81,2.813,66670.2
2022-04-03 07:45:00,2.812,2.822,2.811,2.821,48999.7
2022-04-03 08:00:00,2.82,2.825,2.809,2.814,77630.6
2022-04-03 08:15:00,2.814,2.815,2.806,2.809,54236.8
2022-04-03 08:30:00,2.809,2.82,2.809,2.818,60682.1
2022-04-03 08:45:00,2.817,2.824,2.817,2.822,87144.2
2022-04-03 09:00:00,2.823,2.824,2.814,2.815,85055.4
2022-04-03 09:15:00,2.815,2.816,2.811,2.812,59894.5
2022-04-03 09:30:00,2.812,2.816,2.806,2.807,53454.4
2022-04-03 09:45:00,2.807,2.812,2.794,2.803,144667.2
2022-04-03 10:00:00,2.804,2.808,2.787,2.789,121819.8
2022-04-03 10:15:00,2.789,2.806,2.789,2.804,61909.4
2022-04-03 10:30:00,2.806,2.814,2.801,2.813,47716.5
2022-04-03 10:45:00,2.814,2.822,2.808,2.809,90477.6
2022-04-03 11:00:00,2.809,2.815,2.802,2.805,64613.7
2022-04-03 11:15:00,2.805,2.812,2.803,2.811,74365.7
2022-04-03 11:30:00,2.81,2.814,2.797,2.8,75412.4
2022-04-03 11:45:00,2.8,2.812,2.799,2.806,63874.9
2022-04-03 12:00:00,2.805,2.806,2.788,2.795,76056.2
2022-04-03 12:15:00,2.795,2.802,2.793,2.8,42499.8
2022-04-03 12:30:00,2.801,2.808,2.797,2.808,35947.4
2022-04-03 12:45:00,2.807,2.808,2.797,2.802,57872.9
2022-04-03 13:00:00,2.801,2.813,2.799,2.812,56591.7
2022-04-03 13:15:00,2.813,2.819,2.809,2.809,107610.7
2022-04-03 13:30:00,2.809,2.825,2.809,2.824,103141.7
2022-04-03 13:45:00,2.824,2.831,2.819,2.821,101516.2
2022-04-03 14:00:00,2.821,2.83,2.814,2.817,107896.3
2022-04-03 14:15:00,2.816,2.833,2.814,2.831,98563.2
2022-04-03 14:30:00,2.831,2.834,2.818,2.82,71563.4
2022-04-03 14:45:00,2.819,2.823,2.811,2.814,114144.5
2022-04-03 15:00:00,2.814,2.819,2.806,2.814,133402.3
2022-04-03 15:15:00,2.814,2.819,2.808,2.81,84920.8
2022-04-03 15:30:00,2.809,2.813,2.801,2.807,182287.1
2022-04-03 15:45:00,2.806,2.829,2.806,2.828,90033.8
2022-04-03 16:00:00,2.829,2.834,2.822,2.825,115076.1
2022-04-03 16:15:00,2.825,2.832,2.82,2.822,73604.1
2022-04-03 16:30:00,2.823,2.823,2.808,2.813,89191.8
2022-04-03 16:45:00,2.814,2.82,2.814,2.818,48912.1
2022-04-03 17:00:00,2.817,2.827,2.813,2.825,75450.0
2022-04-03 17:15:00,2.823,2.823,2.791,2.803,298364.6
2022-04-03 17:30:00,2.803,2.805,2.793,2.803,128559.1
2022-04-03 17:45:00,2.803,2.806,2.795,2.798,154124.8
2022-04-03 18:00:00,2.799,2.806,2.798,2.805,46750.6
2022-04-03 18:15:00,2.805,2.806,2.775,2.779,171052.9
2022-04-03 18:30:00,2.779,2.786,2.773,2.783,138741.9
2022-04-03 18:45:00,2.783,2.79,2.778,2.788,62016.7
2022-04-03 19:00:00,2.79,2.792,2.787,2.792,56541.4
2022-04-03 19:15:00,2.791,2.793,2.788,2.791,33383.8
2022-04-03 19:30:00,2.791,2.794,2.784,2.784,34128.8
2022-04-03 19:45:00,2.785,2.806,2.784,2.794,143483.8
2022-04-03 20:00:00,2.795,2.806,2.789,2.802,112306.2
2022-04-03 20:15:00,2.802,2.802,2.796,2.797,67885.7
2022-04-03 20:30:00,2.797,2.802,2.793,2.799,80843.0
2022-04-03 20:45:00,2.8,2.806,2.798,2.799,70450.4
2022-04-03 21:00:00,2.799,2.802,2.797,2.8,39232.9
2022-04-03 21:15:00,2.8,2.808,2.796,2.805,45828.7
2022-04-03 21:30:00,2.806,2.806,2.799,2.803,30372.9
2022-04-03 21:45:00,2.804,2.805,2.796,2.797,38946.8
2022-04-03 22:00:00,2.797,2.812,2.796,2.81,94321.9
2022-04-03 22:15:00,2.81,2.821,2.809,2.815,84479.1
2022-04-03 22:30:00,2.815,2.82,2.809,2.817,92036.7
2022-04-03 22:45:00,2.818,2.827,2.815,2.827,44504.6
2022-04-03 23:00:00,2.828,2.841,2.822,2.833,256167.4
2022-04-03 23:15:00,2.833,2.864,2.832,2.862,284524.2
2022-04-03 23:30:00,2.863,2.865,2.847,2.857,214312.6
2022-04-03 23:45:00,2.857,2.864,2.838,2.847,518681.0
2022-04-04 00:00:00,2.846,2.849,2.832,2.844,217144.4
2022-04-04 00:15:00,2.843,2.848,2.836,2.846,105351.8
2022-04-04 00:30:00,2.846,2.854,2.833,2.839,149511.8
2022-04-04 00:45:00,2.839,2.845,2.832,2.84,111834.7
2022-04-04 01:00:00,2.841,2.849,2.826,2.837,668869.0
2022-04-04 01:15:00,2.835,2.841,2.79,2.814,496071.7
2022-04-04 01:30:00,2.813,2.817,2.804,2.809,197978.4
2022-04-04 01:45:00,2.81,2.814,2.782,2.788,174244.6
2022-04-04 02:00:00,2.788,2.802,2.784,2.802,116886.5
2022-04-04 02:15:00,2.802,2.806,2.793,2.797,59759.6
2022-04-04 02:30:00,2.797,2.799,2.781,2.784,197504.2
2022-04-04 02:45:00,2.785,2.786,2.775,2.78,425349.4
2022-04-04 03:00:00,2.78,2.783,2.766,2.783,170414.3
2022-04-04 03:15:00,2.782,2.795,2.778,2.794,78076.2
2022-04-04 03:30:00,2.795,2.796,2.782,2.793,174519.9
2022-04-04 03:45:00,2.793,2.799,2.792,2.799,50978.4
2022-04-04 04:00:00,2.799,2.804,2.796,2.804,60739.4
2022-04-04 04:15:00,2.804,2.806,2.8,2.804,74328.0
2022-04-04 04:30:00,2.804,2.805,2.793,2.795,54856.3
2022-04-04 04:45:00,2.796,2.796,2.785,2.786,47505.2
2022-04-04 05:00:00,2.786,2.791,2.775,2.785,83580.5
2022-04-04 05:15:00,2.784,2.794,2.782,2.793,62025.6
2022-04-04 05:30:00,2.794,2.794,2.789,2.793,59947.5
2022-04-04 05:45:00,2.793,2.794,2.785,2.787,43433.7
2022-04-04 06:00:00,2.787,2.795,2.783,2.795,30673.7
2022-04-04 06:15:00,2.795,2.801,2.793,2.8,28768.2
2022-04-04 06:30:00,2.799,2.804,2.798,2.804,18242.7
2022-04-04 06:45:00,2.805,2.815,2.802,2.813,115018.7
2022-04-04 07:00:00,2.812,2.815,2.808,2.812,60883.6
2022-04-04 07:15:00,2.812,2.823,2.808,2.822,55070.4
2022-04-04 07:30:00,2.823,2.903,2.822,2.875,1051571.3
2022-04-04 07:45:00,2.875,2.907,2.863,2.893,593781.0
2022-04-04 08:00:00,2.892,2.895,2.87,2.872,317033.6
2022-04-04 08:15:00,2.873,2.876,2.865,2.868,138662.5
2022-04-04 08:30:00,2.867,2.884,2.862,2.877,198826.7
2022-04-04 08:45:00,2.877,2.88,2.859,2.864,107601.9
2022-04-04 09:00:00,2.864,2.871,2.85,2.868,261397.4
2022-04-04 09:15:00,2.866,2.872,2.862,2.864,143871.5
2022-04-04 09:30:00,2.865,2.875,2.856,2.863,177662.7
2022-04-04 09:45:00,2.863,2.872,2.853,2.862,295801.2
2022-04-04 10:00:00,2.862,2.862,2.834,2.851,289197.0
2022-04-04 10:15:00,2.85,2.854,2.826,2.842,358659.9
2022-04-04 10:30:00,2.842,2.849,2.836,2.844,304782.9
2022-04-04 10:45:00,2.842,2.849,2.818,2.827,376091.6
2022-04-04 11:00:00,2.827,2.834,2.788,2.806,559310.9
2022-04-04 11:15:00,2.806,2.822,2.797,2.8,164756.9
2022-04-04 11:30:00,2.801,2.801,2.75,2.759,816849.2
2022-04-04 11:45:00,2.76,2.777,2.752,2.774,222622.9
2022-04-04 12:00:00,2.773,2.793,2.763,2.793,195910.8
2022-04-04 12:15:00,2.792,2.8,2.787,2.798,190861.5
2022-04-04 12:30:00,2.798,2.801,2.794,2.798,275286.3
2022-04-04 12:45:00,2.798,2.821,2.797,2.818,530180.6
2022-04-04 13:00:00,2.818,2.851,2.811,2.849,236386.2
2022-04-04 13:15:00,2.849,2.859,2.834,2.848,341401.3
2022-04-04 13:30:00,2.848,2.848,2.815,2.819,258429.1
2022-04-04 13:45:00,2.819,2.822,2.804,2.822,219710.8
2022-04-04 14:00:00,2.822,2.831,2.812,2.828,99476.7
2022-04-04 14:15:00,2.827,2.865,2.821,2.835,323516.9
2022-04-04 14:30:00,2.835,2.889,2.811,2.861,853030.3
2022-04-04 14:45:00,2.861,2.883,2.845,2.874,445137.4
2022-04-04 15:00:00,2.874,2.9,2.86,2.869,561632.6
2022-04-04 15:15:00,2.868,2.893,2.851,2.877,858176.5
2022-04-04 15:30:00,2.877,2.927,2.874,2.885,922095.5
2022-04-04 15:45:00,2.884,2.896,2.866,2.868,456835.5
2022-04-04 16:00:00,2.868,2.886,2.812,2.845,893334.1
2022-04-04 16:15:00,2.845,2.882,2.834,2.874,476399.2
2022-04-04 16:30:00,2.873,2.907,2.845,2.853,724280.7
2022-04-04 16:45:00,2.853,2.862,2.828,2.836,295250.8
2022-04-04 17:00:00,2.837,2.93,2.822,2.925,1135585.8
2022-04-04 17:15:00,2.925,2.943,2.881,2.885,764619.4
2022-04-04 17:30:00,2.886,2.894,2.851,2.856,427701.9
2022-04-04 17:45:00,2.856,2.881,2.855,2.86,291833.1
2022-04-04 18:00:00,2.858,2.863,2.827,2.847,330862.7
2022-04-04 18:15:00,2.846,2.853,2.838,2.846,171993.1
2022-04-04 18:30:00,2.846,2.85,2.74,2.77,1092607.5
2022-04-04 18:45:00,2.77,2.78,2.737,2.757,680803.0
2022-04-04 19:00:00,2.757,2.758,2.713,2.747,652826.9
2022-04-04 19:15:00,2.747,2.758,2.738,2.747,284652.0
2022-04-04 19:30:00,2.748,2.766,2.74,2.763,153462.9
2022-04-04 19:45:00,2.763,2.789,2.763,2.782,292256.1
2022-04-04 20:00:00,2.783,2.798,2.783,2.79,121227.4
2022-04-04 20:15:00,2.789,2.791,2.773,2.789,110338.4
2022-04-04 20:30:00,2.788,2.817,2.786,2.809,192834.1
2022-04-04 20:45:00,2.809,2.814,2.793,2.8,138456.0
2022-04-04 21:00:00,2.8,2.801,2.779,2.79,166419.1
2022-04-04 21:15:00,2.791,2.833,2.791,2.831,258502.1
2022-04-04 21:30:00,2.831,2.835,2.82,2.833,206839.3
2022-04-04 21:45:00,2.834,2.839,2.829,2.833,78862.6
2022-04-04 22:00:00,2.833,2.846,2.825,2.842,154579.7
2022-04-04 22:15:00,2.842,2.849,2.84,2.844,50292.5
2022-04-04 22:30:00,2.844,2.863,2.844,2.86,110991.7
2022-04-04 22:45:00,2.86,2.864,2.839,2.86,159662.9
2022-04-04 23:00:00,2.86,2.874,2.853,2.864,203882.0
2022-04-04 23:15:00,2.863,2.869,2.854,2.866,91164.3
2022-04-04 23:30:00,2.868,2.89,2.861,2.88,224847.6
2022-04-04 23:45:00,2.879,2.905,2.879,2.895,218125.2
2022-04-05 00:00:00,2.895,2.901,2.874,2.88,175208.2
2022-04-05 00:15:00,2.88,2.9,2.875,2.894,150166.6
2022-04-05 00:30:00,2.892,2.893,2.872,2.874,148951.5
2022-04-05 00:45:00,2.873,2.895,2.873,2.89,126597.4
2022-04-05 01:00:00,2.891,2.912,2.876,2.906,402217.3
2022-04-05 01:15:00,2.906,2.911,2.877,2.88,131435.4
2022-04-05 01:30:00,2.881,2.883,2.854,2.865,333944.0
2022-04-05 01:45:00,2.866,2.869,2.853,2.86,101447.7
2022-04-05 02:00:00,2.861,2.879,2.859,2.86,149969.8
2022-04-05 02:15:00,2.86,2.861,2.852,2.853,163316.8
2022-04-05 02:30:00,2.853,2.857,2.846,2.854,160127.7
2022-04-05 02:45:00,2.854,2.865,2.854,2.858,107805.5
2022-04-05 03:00:00,2.859,2.864,2.85,2.86,137048.4
2022-04-05 03:15:00,2.86,2.865,2.853,2.855,69154.5
2022-04-05 03:30:00,2.855,2.86,2.846,2.855,158315.7
2022-04-05 03:45:00,2.856,2.857,2.837,2.841,434077.1
2022-04-05 04:00:00,2.842,2.85,2.842,2.843,130753.9
2022-04-05 04:15:00,2.843,2.845,2.834,2.844,248330.6
2022-04-05 04:30:00,2.843,2.846,2.835,2.838,115140.0
2022-04-05 04:45:00,2.838,2.844,2.837,2.84,47932.1
2022-04-05 05:00:00,2.841,2.85,2.84,2.845,71419.1
2022-04-05 05:15:00,2.844,2.846,2.84,2.843,44505.5
2022-04-05 05:30:00,2.843,2.855,2.843,2.846,202787.8
2022-04-05 05:45:00,2.846,2.852,2.844,2.851,76950.6
2022-04-05 06:00:00,2.852,2.858,2.849,2.852,79580.7
2022-04-05 06:15:00,2.852,2.857,2.851,2.854,52032.8
2022-04-05 06:30:00,2.854,2.859,2.853,2.854,90121.6
2022-04-05 06:45:00,2.854,2.856,2.848,2.848,35316.5
2022-04-05 07:00:00,2.848,2.852,2.846,2.852,61322.3
2022-04-05 07:15:00,2.852,2.854,2.845,2.845,60794.7
2022-04-05 07:30:00,2.845,2.847,2.841,2.841,32164.7
2022-04-05 07:45:00,2.841,2.843,2.818,2.834,262444.5
2022-04-05 08:00:00,2.834,2.841,2.825,2.827,73131.0
2022-04-05 08:15:00,2.828,2.839,2.826,2.839,56085.1
2022-04-05 08:30:00,2.839,2.865,2.835,2.864,434366.0
2022-04-05 08:45:00,2.864,2.897,2.864,2.882,619615.2
2022-04-05 09:00:00,2.882,2.896,2.862,2.868,221512.5
2022-04-05 09:15:00,2.869,2.878,2.863,2.871,175261.0
2022-04-05 09:30:00,2.87,2.871,2.859,2.866,107654.7
2022-04-05 09:45:00,2.865,2.873,2.859,2.87,70055.0
2022-04-05 10:00:00,2.869,2.874,2.858,2.866,64842.7
2022-04-05 10:15:00,2.865,2.868,2.86,2.868,70565.2
2022-04-05 10:30:00,2.869,2.872,2.855,2.856,66572.0
2022-04-05 10:45:00,2.857,2.857,2.845,2.845,136725.2
2022-04-05 11:00:00,2.845,2.85,2.838,2.85,201330.8
2022-04-05 11:15:00,2.851,2.854,2.842,2.844,76255.0
2022-04-05 11:30:00,2.844,2.852,2.843,2.851,43098.5
2022-04-05 11:45:00,2.852,2.856,2.846,2.853,119793.2
2022-04-05 12:00:00,2.852,2.856,2.841,2.855,82106.6
2022-04-05 12:15:00,2.856,2.862,2.856,2.856,64222.7
2022-04-05 12:30:00,2.857,2.862,2.852,2.86,63545.8
2022-04-05 12:45:00,2.859,2.861,2.855,2.86,49175.5
2022-04-05 13:00:00,2.859,2.864,2.855,2.864,72616.3
2022-04-05 13:15:00,2.864,2.892,2.863,2.882,235955.4
2022-04-05 13:30:00,2.883,2.886,2.855,2.863,321483.6
2022-04-05 13:45:00,2.863,2.868,2.854,2.856,73185.5
2022-04-05 14:00:00,2.855,2.863,2.831,2.832,212835.4
2022-04-05 14:15:00,2.832,2.845,2.822,2.829,412957.0
2022-04-05 14:30:00,2.829,2.835,2.815,2.834,268036.3
2022-04-05 14:45:00,2.833,2.84,2.803,2.81,278483.1
2022-04-05 15:00:00,2.809,2.815,2.767,2.782,699707.4
2022-04-05 15:15:00,2.783,2.794,2.773,2.782,285731.4
2022-04-05 15:30:00,2.782,2.81,2.781,2.799,545452.7
2022-04-05 15:45:00,2.797,2.826,2.797,2.813,402935.4
2022-04-05 16:00:00,2.813,2.825,2.798,2.82,183786.7
2022-04-05 16:15:00,2.82,2.823,2.803,2.806,96703.9
2022-04-05 16:30:00,2.805,2.812,2.797,2.804,103493.4
2022-04-05 16:45:00,2.805,2.818,2.804,2.81,134357.1
2022-04-05 17:00:00,2.81,2.824,2.788,2.822,233249.6
2022-04-05 17:15:00,2.822,2.824,2.799,2.8,103103.4
2022-04-05 17:30:00,2.8,2.805,2.79,2.791,90470.1
2022-04-05 17:45:00,2.791,2.817,2.784,2.817,227976.1
2022-04-05 18:00:00,2.817,2.834,2.812,2.819,183713.9
2022-04-05 18:15:00,2.818,2.83,2.816,2.827,170865.5
2022-04-05 18:30:00,2.825,2.829,2.812,2.824,146515.5
2022-04-05 18:45:00,2.824,2.825,2.804,2.81,116966.2
2022-04-05 19:00:00,2.81,2.82,2.807,2.816,59125.6
2022-04-05 19:15:00,2.816,2.824,2.812,2.824,59856.7
2022-04-05 19:30:00,2.823,2.823,2.81,2.813,63919.7
2022-04-05 19:45:00,2.812,2.817,2.807,2.809,64970.3
2022-04-05 20:00:00,2.808,2.809,2.783,2.791,124064.3
2022-04-05 20:15:00,2.792,2.824,2.776,2.821,258443.3
2022-04-05 20:30:00,2.819,2.819,2.809,2.813,80647.4
2022-04-05 20:45:00,2.815,2.82,2.811,2.817,69344.3
2022-04-05 21:00:00,2.817,2.823,2.806,2.816,60647.1
2022-04-05 21:15:00,2.815,2.817,2.803,2.804,48830.9
2022-04-05 21:30:00,2.804,2.805,2.787,2.795,75889.5
2022-04-05 21:45:00,2.793,2.804,2.792,2.803,70999.9
2022-04-05 22:00:00,2.803,2.804,2.792,2.803,125615.1
2022-04-05 22:15:00,2.803,2.812,2.801,2.803,73419.8
2022-04-05 22:30:00,2.804,2.812,2.803,2.812,15515.2
2022-04-05 22:45:00,2.812,2.813,2.808,2.811,21236.8
2022-04-05 23:00:00,2.812,2.813,2.802,2.812,31279.7
2022-04-05 23:15:00,2.812,2.816,2.798,2.8,58350.3
2022-04-05 23:30:00,2.8,2.82,2.8,2.819,51970.1
2022-04-05 23:45:00,2.819,2.822,2.788,2.796,135455.2
2022-04-06 00:00:00,2.796,2.801,2.782,2.788,107723.0
2022-04-06 00:15:00,2.788,2.799,2.776,2.785,80782.7
2022-04-06 00:30:00,2.785,2.806,2.781,2.798,89456.6
2022-04-06 00:45:00,2.799,2.799,2.736,2.753,740907.4
2022-04-06 01:00:00,2.753,2.763,2.664,2.677,1476986.2
2022-04-06 01:15:00,2.676,2.712,2.586,2.662,2743092.5
2022-04-06 01:30:00,2.662,2.682,2.647,2.661,803578.5
2022-04-06 01:45:00,2.661,2.68,2.655,2.661,381992.1
2022-04-06 02:00:00,2.661,2.682,2.656,2.674,328082.3
2022-04-06 02:15:00,2.673,2.688,2.668,2.674,235874.4
2022-04-06 02:30:00,2.674,2.678,2.666,2.667,109802.5
2022-04-06 02:45:00,2.666,2.676,2.661,2.676,116345.9
2022-04-06 03:00:00,2.675,2.678,2.666,2.673,111872.7
2022-04-06 03:15:00,2.673,2.689,2.667,2.68,111031.7
2022-04-06 03:30:00,2.679,2.7,2.677,2.698,205487.2
2022-04-06 03:45:00,2.698,2.699,2.677,2.683,90822.9
2022-04-06 04:00:00,2.683,2.684,2.664,2.668,110999.8
2022-04-06 04:15:00,2.668,2.682,2.667,2.673,113854.5
2022-04-06 04:30:00,2.673,2.676,2.671,2.673,66991.6
2022-04-06 04:45:00,2.672,2.676,2.655,2.664,180863.0
2022-04-06 05:00:00,2.664,2.666,2.637,2.656,272560.7
2022-04-06 05:15:00,2.658,2.669,2.657,2.659,100911.0
2022-04-06 05:30:00,2.658,2.668,2.65,2.667,76310.8
2022-04-06 05:45:00,2.667,2.674,2.664,2.672,58305.0
2022-04-06 06:00:00,2.672,2.678,2.666,2.676,102014.2
2022-04-06 06:15:00,2.677,2.68,2.671,2.673,26143.5
2022-04-06 06:30:00,2.672,2.676,2.664,2.667,178841.4
2022-04-06 06:45:00,2.667,2.673,2.664,2.672,73447.3
2022-04-06 07:00:00,2.673,2.674,2.657,2.663,142852.4
2022-04-06 07:15:00,2.663,2.673,2.655,2.67,92901.1
2022-04-06 07:30:00,2.67,2.679,2.667,2.677,84690.1
2022-04-06 07:45:00,2.675,2.686,2.675,2.686,99989.6
2022-04-06 08:00:00,2.685,2.695,2.682,2.689,162527.3
2022-04-06 08:15:00,2.689,2.692,2.68,2.687,44223.9
2022-04-06 08:30:00,2.687,2.687,2.672,2.677,142708.6
2022-04-06 08:45:00,2.676,2.68,2.661,2.664,92529.6
2022-04-06 09:00:00,2.664,2.677,2.655,2.661,138001.6
2022-04-06 09:15:00,2.662,2.678,2.662,2.671,81681.6
2022-04-06 09:30:00,2.67,2.677,2.665,2.669,89927.3
2022-04-06 09:45:00,2.669,2.693,2.669,2.687,251535.2
2022-04-06 10:00:00,2.687,2.689,2.681,2.687,105619.2
2022-04-06 10:15:00,2.686,2.704,2.673,2.68,158599.5
2022-04-06 10:30:00,2.68,2.691,2.679,2.687,87736.7
2022-04-06 10:45:00,2.687,2.697,2.671,2.695,93331.8
2022-04-06 11:00:00,2.695,2.697,2.665,2.666,216955.2
2022-04-06 11:15:00,2.666,2.694,2.656,2.69,274838.4
2022-04-06 11:30:00,2.691,2.692,2.667,2.677,142497.3
2022-04-06 11:45:00,2.677,2.679,2.65,2.652,166013.5
2022-04-06 12:00:00,2.653,2.657,2.604,2.61,551486.2
2022-04-06 12:15:00,2.61,2.643,2.603,2.611,305226.4
2022-04-06 12:30:00,2.611,2.641,2.609,2.631,293433.8
2022-04-06 12:45:00,2.631,2.651,2.614,2.619,206708.4
2022-04-06 13:00:00,2.619,2.636,2.608,2.635,225692.9
2022-04-06 13:15:00,2.635,2.65,2.628,2.64,216827.9
2022-04-06 13:30:00,2.64,2.643,2.626,2.639,166485.9
2022-04-06 13:45:00,2.638,2.64,2.622,2.622,122963.2
2022-04-06 14:00:00,2.622,2.644,2.617,2.636,102393.7
2022-04-06 14:15:00,2.636,2.643,2.623,2.64,85189.8
2022-04-06 14:30:00,2.639,2.646,2.602,2.608,338751.7
2022-04-06 14:45:00,2.609,2.622,2.549,2.559,1449927.6
2022-04-06 15:00:00,2.559,2.575,2.516,2.544,1116086.6
2022-04-06 15:15:00,2.544,2.571,2.543,2.563,272807.7
2022-04-06 15:30:00,2.563,2.587,2.56,2.577,386631.3
2022-04-06 15:45:00,2.576,2.587,2.567,2.572,138667.1
2022-04-06 16:00:00,2.571,2.579,2.555,2.564,243034.0
2022-04-06 16:15:00,2.565,2.578,2.547,2.553,198644.7
2022-04-06 16:30:00,2.554,2.58,2.538,2.577,271133.5
2022-04-06 16:45:00,2.577,2.586,2.561,2.567,182215.4
2022-04-06 17:00:00,2.568,2.577,2.555,2.558,200255.6
2022-04-06 17:15:00,2.558,2.565,2.54,2.541,154372.9
2022-04-06 17:30:00,2.54,2.553,2.506,2.534,364297.1
2022-04-06 17:45:00,2.535,2.539,2.517,2.535,143895.8
2022-04-06 18:00:00,2.534,2.534,2.506,2.523,275199.8
2022-04-06 18:15:00,2.522,2.545,2.521,2.533,134383.0
2022-04-06 18:30:00,2.534,2.545,2.529,2.542,70632.4
2022-04-06 18:45:00,2.542,2.554,2.54,2.544,78012.4
2022-04-06 19:00:00,2.544,2.575,2.53,2.532,321185.6
2022-04-06 19:15:00,2.531,2.532,2.498,2.514,277772.5
2022-04-06 19:30:00,2.513,2.549,2.511,2.547,150456.4
2022-04-06 19:45:00,2.546,2.558,2.543,2.556,81143.5
2022-04-06 20:00:00,2.555,2.56,2.527,2.531,169811.9
2022-04-06 20:15:00,2.531,2.534,2.511,2.517,114016.8
2022-04-06 20:30:00,2.516,2.524,2.509,2.523,39310.6
2022-04-06 20:45:00,2.523,2.531,2.523,2.526,46446.1
2022-04-06 21:00:00,2.526,2.537,2.518,2.518,75364.4
2022-04-06 21:15:00,2.518,2.529,2.513,2.528,53595.0
2022-04-06 21:30:00,2.527,2.532,2.518,2.519,48740.4
2022-04-06 21:45:00,2.518,2.534,2.518,2.527,38719.1
2022-04-06 22:00:00,2.527,2.534,2.52,2.523,45541.0
2022-04-06 22:15:00,2.523,2.53,2.522,2.529,26040.2
2022-04-06 22:30:00,2.53,2.533,2.517,2.518,65288.2
2022-04-06 22:45:00,2.517,2.526,2.514,2.521,45718.6
