0,1,2,3,4,5
2022-05-01 16:30:00,18.12,18.19,18.0,18.03,41725.91
2022-05-01 16:45:00,18.03,18.31,17.98,18.25,69754.37
2022-05-01 17:00:00,18.26,18.42,18.18,18.41,44473.88
2022-05-01 17:15:00,18.42,18.59,18.4,18.58,64851.85
2022-05-01 17:30:00,18.57,18.64,18.46,18.61,48139.81
2022-05-01 17:45:00,18.61,18.64,18.49,18.5,17586.78
2022-05-01 18:00:00,18.5,18.68,18.47,18.64,22458.26
2022-05-01 18:15:00,18.63,18.66,18.45,18.52,20261.09
2022-05-01 18:30:00,18.52,18.53,18.42,18.46,20400.03
2022-05-01 18:45:00,18.47,18.49,18.35,18.36,12480.52
2022-05-01 19:00:00,18.35,18.41,18.29,18.39,23978.78
2022-05-01 19:15:00,18.39,18.4,18.22,18.23,22889.71
2022-05-01 19:30:00,18.23,18.27,18.12,18.14,30770.2
2022-05-01 19:45:00,18.14,18.14,17.91,17.93,56928.79
2022-05-01 20:00:00,17.92,17.95,17.82,17.86,37611.53
2022-05-01 20:15:00,17.85,17.85,17.64,17.66,47935.44
2022-05-01 20:30:00,17.66,17.85,17.57,17.76,72344.39
2022-05-01 20:45:00,17.76,17.82,17.71,17.73,31600.66
2022-05-01 21:00:00,17.73,17.84,17.67,17.82,34910.65
2022-05-01 21:15:00,17.83,17.88,17.76,17.82,23568.74
2022-05-01 21:30:00,17.83,17.84,17.74,17.75,11273.92
2022-05-01 21:45:00,17.75,18.03,17.72,18.01,40236.54
2022-05-01 22:00:00,18.01,18.07,17.8,17.87,42846.11
2022-05-01 22:15:00,17.86,17.96,17.85,17.94,9178.89
2022-05-01 22:30:00,17.94,17.94,17.77,17.91,10043.96
2022-05-01 22:45:00,17.92,18.02,17.91,18.0,4737.4
2022-05-01 23:00:00,17.99,18.14,17.97,18.08,41183.69
2022-05-01 23:15:00,18.08,18.08,17.86,17.88,38044.74
2022-05-01 23:30:00,17.88,17.88,17.73,17.74,73340.23
2022-05-01 23:45:00,17.74,17.85,17.68,17.78,62187.7
2022-05-02 00:00:00,17.79,17.89,17.7,17.87,32154.66
2022-05-02 00:15:00,17.87,18.12,17.82,18.06,60919.25
2022-05-02 00:30:00,18.05,18.09,17.95,17.96,36257.17
2022-05-02 00:45:00,17.95,18.06,17.91,18.0,30853.49
2022-05-02 01:00:00,18.0,18.19,17.97,18.18,33525.15
2022-05-02 01:15:00,18.17,18.3,18.17,18.28,57079.66
2022-05-02 01:30:00,18.28,18.31,18.21,18.23,29611.48
2022-05-02 01:45:00,18.23,18.23,18.1,18.19,19750.02
2022-05-02 02:00:00,18.19,18.29,18.17,18.28,18234.03
2022-05-02 02:15:00,18.27,18.33,18.23,18.3,28326.5
2022-05-02 02:30:00,18.3,18.31,18.11,18.14,20519.34
2022-05-02 02:45:00,18.14,18.15,18.03,18.04,28417.21
2022-05-02 03:00:00,18.04,18.05,17.97,17.97,32948.94
2022-05-02 03:15:00,17.97,17.99,17.86,17.96,31251.41
2022-05-02 03:30:00,17.97,18.02,17.96,18.0,12434.87
2022-05-02 03:45:00,18.0,18.08,17.98,18.05,17448.08
2022-05-02 04:00:00,18.06,18.11,18.0,18.01,17087.75
2022-05-02 04:15:00,18.0,18.04,18.0,18.02,14369.09
2022-05-02 04:30:00,18.01,18.09,18.01,18.07,13305.73
2022-05-02 04:45:00,18.07,18.09,18.0,18.0,10946.61
2022-05-02 05:00:00,18.01,18.08,17.95,18.01,35540.98
2022-05-02 05:15:00,18.01,18.02,17.95,17.97,15159.58
2022-05-02 05:30:00,17.97,17.99,17.92,17.99,16280.56
2022-05-02 05:45:00,17.98,18.25,17.98,18.24,55308.06
2022-05-02 06:00:00,18.24,18.25,18.12,18.17,35543.68
2022-05-02 06:15:00,18.17,18.2,18.1,18.13,25797.67
2022-05-02 06:30:00,18.14,18.24,18.13,18.22,17776.31
2022-05-02 06:45:00,18.22,18.23,18.17,18.21,24117.26
2022-05-02 07:00:00,18.2,18.36,18.17,18.22,37017.76
2022-05-02 07:15:00,18.22,18.27,18.21,18.26,11555.96
2022-05-02 07:30:00,18.27,18.32,18.26,18.29,23410.42
2022-05-02 07:45:00,18.3,18.33,18.14,18.14,22045.87
2022-05-02 08:00:00,18.13,18.3,18.12,18.26,57114.86
2022-05-02 08:15:00,18.26,18.29,18.2,18.22,14097.1
2022-05-02 08:30:00,18.22,18.28,18.16,18.28,14705.09
2022-05-02 08:45:00,18.28,18.28,18.07,18.11,22154.21
2022-05-02 09:00:00,18.11,18.15,18.07,18.11,20598.26
2022-05-02 09:15:00,18.11,18.11,18.0,18.03,21844.24
2022-05-02 09:30:00,18.02,18.02,17.84,17.95,55398.62
2022-05-02 09:45:00,17.95,17.97,17.85,17.89,23753.98
2022-05-02 10:00:00,17.88,17.92,17.86,17.88,31202.73
2022-05-02 10:15:00,17.89,17.95,17.88,17.94,14154.69
2022-05-02 10:30:00,17.93,18.07,17.91,18.01,36493.5
2022-05-02 10:45:00,18.01,18.02,17.79,17.82,55669.91
2022-05-02 11:00:00,17.81,17.84,17.79,17.82,24629.89
2022-05-02 11:15:00,17.81,17.85,17.7,17.79,34709.19
2022-05-02 11:30:00,17.78,17.82,17.73,17.73,21633.39
2022-05-02 11:45:00,17.74,17.75,17.58,17.67,80667.89
2022-05-02 12:00:00,17.67,17.69,17.52,17.52,47864.24
2022-05-02 12:15:00,17.53,17.58,17.46,17.53,50376.28
2022-05-02 12:30:00,17.53,17.54,17.35,17.41,60084.15
2022-05-02 12:45:00,17.4,17.43,17.32,17.37,42615.75
2022-05-02 13:00:00,17.37,17.48,17.33,17.45,36703.5
2022-05-02 13:15:00,17.45,17.64,17.45,17.59,38343.83
2022-05-02 13:30:00,17.6,17.65,17.4,17.46,40033.52
2022-05-02 13:45:00,17.45,17.46,17.37,17.39,37117.15
2022-05-02 14:00:00,17.39,17.63,17.39,17.62,40442.72
2022-05-02 14:15:00,17.62,17.78,17.54,17.68,80179.55
2022-05-02 14:30:00,17.69,17.78,17.3,17.66,222001.57
2022-05-02 14:45:00,17.66,17.86,17.6,17.73,128756.97
2022-05-02 15:00:00,17.72,17.82,17.54,17.56,98134.07
2022-05-02 15:15:00,17.56,17.82,17.51,17.8,52569.45
2022-05-02 15:30:00,17.8,17.98,17.8,17.86,87085.42
2022-05-02 15:45:00,17.86,17.9,17.76,17.82,41157.91
2022-05-02 16:00:00,17.82,17.99,17.73,17.99,40627.41
2022-05-02 16:15:00,17.98,17.98,17.81,17.91,31869.46
2022-05-02 16:30:00,17.91,17.97,17.8,17.87,49039.74
2022-05-02 16:45:00,17.88,17.95,17.83,17.95,20088.91
2022-05-02 17:00:00,17.96,18.02,17.82,17.86,65795.39
2022-05-02 17:15:00,17.85,18.05,17.85,18.02,38838.96
2022-05-02 17:30:00,18.02,18.08,17.96,17.97,21566.86
2022-05-02 17:45:00,17.97,17.99,17.71,17.73,44334.01
2022-05-02 18:00:00,17.73,17.82,17.63,17.78,39047.51
2022-05-02 18:15:00,17.76,17.77,17.52,17.59,30055.82
2022-05-02 18:30:00,17.59,17.65,17.44,17.47,41589.26
2022-05-02 18:45:00,17.46,17.47,17.36,17.45,54642.95
2022-05-02 19:00:00,17.44,17.55,17.25,17.28,51640.33
2022-05-02 19:15:00,17.28,17.36,17.22,17.29,35178.91
2022-05-02 19:30:00,17.3,17.33,17.22,17.26,28481.18
2022-05-02 19:45:00,17.27,17.45,17.27,17.38,34085.95
2022-05-02 20:00:00,17.38,17.65,17.33,17.62,63620.35
2022-05-02 20:15:00,17.63,17.82,17.61,17.77,60073.84
2022-05-02 20:30:00,17.76,17.92,17.76,17.78,61585.45
2022-05-02 20:45:00,17.78,17.92,17.77,17.79,48321.72
2022-05-02 21:00:00,17.8,17.83,17.69,17.69,30590.86
2022-05-02 21:15:00,17.69,17.76,17.69,17.74,17826.3
2022-05-02 21:30:00,17.74,17.78,17.71,17.73,8870.37
2022-05-02 21:45:00,17.72,17.72,17.61,17.64,18984.06
2022-05-02 22:00:00,17.64,17.67,17.62,17.67,4969.44
2022-05-02 22:15:00,17.67,17.88,17.67,17.87,15292.44
2022-05-02 22:30:00,17.87,17.93,17.86,17.91,5065.65
2022-05-02 22:45:00,17.91,18.02,17.9,18.0,12699.71
2022-05-02 23:00:00,18.01,18.07,17.97,18.04,18909.81
2022-05-02 23:15:00,18.05,18.09,17.92,17.93,21139.24
2022-05-02 23:30:00,17.93,17.95,17.89,17.9,12962.51
2022-05-02 23:45:00,17.9,17.9,17.84,17.86,7296.16
2022-05-03 00:00:00,17.86,17.99,17.85,17.98,11730.55
2022-05-03 00:15:00,17.97,18.02,17.96,18.0,15161.62
2022-05-03 00:30:00,17.99,18.01,17.83,17.85,14365.61
2022-05-03 00:45:00,17.85,17.87,17.77,17.8,20393.47
2022-05-03 01:00:00,17.8,17.82,17.73,17.76,22214.26
2022-05-03 01:15:00,17.76,17.77,17.68,17.75,26870.57
2022-05-03 01:30:00,17.75,17.85,17.73,17.78,31758.35
2022-05-03 01:45:00,17.78,17.8,17.75,17.76,26871.4
2022-05-03 02:00:00,17.75,17.84,17.7,17.73,33749.61
2022-05-03 02:15:00,17.73,17.78,17.69,17.74,33518.93
2022-05-03 02:30:00,17.74,17.89,17.74,17.82,30514.02
2022-05-03 02:45:00,17.83,17.93,17.79,17.87,12065.52
2022-05-03 03:00:00,17.87,18.0,17.87,17.92,18198.16
2022-05-03 03:15:00,17.92,17.93,17.82,17.82,8785.1
2022-05-03 03:30:00,17.82,17.86,17.73,17.77,15451.67
2022-05-03 03:45:00,17.78,17.95,17.77,17.9,19961.95
2022-05-03 04:00:00,17.9,18.01,17.89,17.98,17299.65
2022-05-03 04:15:00,17.98,18.1,17.95,18.09,38263.8
2022-05-03 04:30:00,18.09,18.15,18.01,18.02,30159.36
2022-05-03 04:45:00,18.02,18.02,17.96,18.02,11305.81
2022-05-03 05:00:00,18.03,18.13,18.03,18.09,10763.21
2022-05-03 05:15:00,18.09,18.11,18.06,18.09,9237.46
2022-05-03 05:30:00,18.09,18.39,18.09,18.33,135203.21
2022-05-03 05:45:00,18.32,18.41,18.3,18.36,25829.04
2022-05-03 06:00:00,18.36,18.38,18.21,18.27,30090.75
2022-05-03 06:15:00,18.28,18.39,18.27,18.38,19964.9
2022-05-03 06:30:00,18.38,18.5,18.38,18.41,39919.48
2022-05-03 06:45:00,18.42,18.57,18.41,18.52,40471.85
2022-05-03 07:00:00,18.51,18.55,18.49,18.49,19797.54
2022-05-03 07:15:00,18.5,18.62,18.48,18.58,31069.38
2022-05-03 07:30:00,18.58,18.73,18.57,18.72,49200.38
2022-05-03 07:45:00,18.72,18.82,18.64,18.67,46267.98
2022-05-03 08:00:00,18.67,18.72,18.56,18.61,40027.12
2022-05-03 08:15:00,18.61,18.68,18.59,18.65,18616.81
2022-05-03 08:30:00,18.65,18.68,18.58,18.61,12269.28
2022-05-03 08:45:00,18.6,18.68,18.53,18.61,20499.29
2022-05-03 09:00:00,18.62,18.85,18.61,18.72,33658.47
2022-05-03 09:15:00,18.73,18.86,18.71,18.75,42697.9
2022-05-03 09:30:00,18.75,18.81,18.71,18.72,29572.97
2022-05-03 09:45:00,18.72,18.73,18.62,18.62,20669.24
2022-05-03 10:00:00,18.62,18.66,18.59,18.64,29824.43
2022-05-03 10:15:00,18.64,18.72,18.53,18.54,38922.94
2022-05-03 10:30:00,18.55,18.62,18.49,18.57,33017.23
2022-05-03 10:45:00,18.57,18.59,18.47,18.51,23331.17
2022-05-03 11:00:00,18.5,18.56,18.45,18.51,21722.06
2022-05-03 11:15:00,18.51,18.56,18.4,18.46,21951.25
2022-05-03 11:30:00,18.46,18.48,18.35,18.38,22980.96
2022-05-03 11:45:00,18.37,18.4,18.31,18.39,20908.31
2022-05-03 12:00:00,18.39,18.4,18.32,18.39,18664.23
2022-05-03 12:15:00,18.39,18.77,18.39,18.7,103504.29
2022-05-03 12:30:00,18.71,18.99,18.69,18.76,148854.23
2022-05-03 12:45:00,18.76,18.94,18.66,18.83,62477.5
2022-05-03 13:00:00,18.83,18.9,18.73,18.77,46631.66
2022-05-03 13:15:00,18.78,18.8,18.67,18.7,27087.92
2022-05-03 13:30:00,18.7,18.81,18.66,18.74,25582.6
2022-05-03 13:45:00,18.74,18.74,18.55,18.56,25198.14
2022-05-03 14:00:00,18.56,18.63,18.52,18.53,16951.57
2022-05-03 14:15:00,18.53,18.58,18.47,18.57,18996.49
2022-05-03 14:30:00,18.56,18.67,18.44,18.6,49618.67
2022-05-03 14:45:00,18.59,18.59,18.41,18.47,60761.11
2022-05-03 15:00:00,18.48,18.53,18.25,18.31,78162.3
2022-05-03 15:15:00,18.31,18.37,18.23,18.37,29179.98
2022-05-03 15:30:00,18.38,18.45,18.29,18.3,39209.31
2022-05-03 15:45:00,18.3,18.43,18.26,18.4,25056.4
2022-05-03 16:00:00,18.41,18.55,18.33,18.47,36863.66
2022-05-03 16:15:00,18.47,18.47,18.37,18.44,14339.61
2022-05-03 16:30:00,18.45,18.51,18.23,18.28,59526.96
2022-05-03 16:45:00,18.28,18.34,18.26,18.32,20603.1
2022-05-03 17:00:00,18.31,18.37,18.1,18.19,41376.02
2022-05-03 17:15:00,18.19,18.2,18.11,18.11,18582.06
2022-05-03 17:30:00,18.11,18.22,18.07,18.19,31017.94
2022-05-03 17:45:00,18.19,18.23,18.08,18.12,17114.16
2022-05-03 18:00:00,18.14,18.19,18.06,18.18,17979.75
2022-05-03 18:15:00,18.18,18.27,18.18,18.21,21757.77
2022-05-03 18:30:00,18.21,18.24,18.14,18.2,11709.39
2022-05-03 18:45:00,18.2,18.23,18.08,18.09,9733.12
2022-05-03 19:00:00,18.08,18.09,17.92,18.03,73212.69
2022-05-03 19:15:00,18.02,18.06,17.85,17.86,57576.5
2022-05-03 19:30:00,17.85,17.99,17.82,17.9,49487.43
2022-05-03 19:45:00,17.9,17.92,17.75,17.87,76979.46
2022-05-03 20:00:00,17.87,17.87,17.74,17.82,44284.83
2022-05-03 20:15:00,17.82,17.82,17.66,17.7,35522.3
2022-05-03 20:30:00,17.7,17.72,17.53,17.59,55317.31
2022-05-03 20:45:00,17.58,17.68,17.55,17.61,25039.08
2022-05-03 21:00:00,17.6,17.6,17.51,17.52,29575.03
2022-05-03 21:15:00,17.53,17.61,17.47,17.6,30053.68
2022-05-03 21:30:00,17.59,17.64,17.5,17.5,41537.19
2022-05-03 21:45:00,17.5,17.68,17.49,17.66,18731.82
2022-05-03 22:00:00,17.65,17.67,17.45,17.54,46617.33
2022-05-03 22:15:00,17.54,17.66,17.54,17.65,17920.88
2022-05-03 22:30:00,17.65,17.66,17.53,17.59,15749.96
2022-05-03 22:45:00,17.59,17.65,17.58,17.64,8453.9
2022-05-03 23:00:00,17.63,17.64,17.56,17.63,17731.09
2022-05-03 23:15:00,17.63,17.79,17.62,17.76,29046.37
2022-05-03 23:30:00,17.75,17.77,17.68,17.68,21715.17
2022-05-03 23:45:00,17.67,17.69,17.62,17.66,14754.25
2022-05-04 00:00:00,17.67,17.67,17.59,17.65,16582.04
2022-05-04 00:15:00,17.66,17.68,17.62,17.62,12872.96
2022-05-04 00:30:00,17.62,17.76,17.57,17.71,21863.87
2022-05-04 00:45:00,17.71,17.73,17.54,17.57,54194.64
2022-05-04 01:00:00,17.58,17.65,17.47,17.62,37828.99
2022-05-04 01:15:00,17.62,17.67,17.57,17.58,13315.15
2022-05-04 01:30:00,17.59,17.75,17.59,17.73,20140.06
2022-05-04 01:45:00,17.74,17.81,17.71,17.78,19321.19
2022-05-04 02:00:00,17.79,17.85,17.78,17.79,33971.63
2022-05-04 02:15:00,17.78,17.84,17.78,17.84,19061.49
2022-05-04 02:30:00,17.84,17.86,17.78,17.83,11809.89
2022-05-04 02:45:00,17.84,17.86,17.82,17.82,5617.38
2022-05-04 03:00:00,17.82,17.9,17.8,17.88,8260.33
2022-05-04 03:15:00,17.88,17.95,17.84,17.86,18941.86
2022-05-04 03:30:00,17.87,17.89,17.84,17.85,8383.66
2022-05-04 03:45:00,17.86,17.92,17.84,17.9,12569.49
2022-05-04 04:00:00,17.91,17.99,17.91,17.96,14870.89
2022-05-04 04:15:00,17.96,17.98,17.92,17.98,10605.82
2022-05-04 04:30:00,17.98,18.07,17.96,18.04,24051.8
2022-05-04 04:45:00,18.04,18.07,17.98,18.05,10865.94
2022-05-04 05:00:00,18.06,18.14,17.97,17.99,24369.24
2022-05-04 05:15:00,17.98,17.98,17.87,17.87,9763.94
2022-05-04 05:30:00,17.87,17.93,17.82,17.89,12806.75
2022-05-04 05:45:00,17.89,17.93,17.87,17.92,4979.24
2022-05-04 06:00:00,17.92,17.92,17.83,17.87,10389.3
2022-05-04 06:15:00,17.87,17.91,17.78,17.87,19336.59
2022-05-04 06:30:00,17.87,17.95,17.87,17.87,33781.79
2022-05-04 06:45:00,17.87,17.95,17.86,17.95,11445.9
2022-05-04 07:00:00,17.95,18.12,17.95,18.08,25745.85
2022-05-04 07:15:00,18.09,18.1,17.97,17.98,16464.67
2022-05-04 07:30:00,17.99,18.01,17.89,18.0,45157.8
2022-05-04 07:45:00,18.0,18.04,17.97,17.99,24687.62
2022-05-04 08:00:00,18.0,18.02,17.94,17.95,21342.08
2022-05-04 08:15:00,17.95,17.97,17.93,17.97,5124.6
2022-05-04 08:30:00,17.97,18.08,17.96,18.05,22248.6
2022-05-04 08:45:00,18.04,18.14,18.03,18.04,31233.01
2022-05-04 09:00:00,18.05,18.17,18.05,18.07,64030.81
2022-05-04 09:15:00,18.06,18.17,18.06,18.17,42527.99
2022-05-04 09:30:00,18.17,18.25,18.13,18.15,31248.88
2022-05-04 09:45:00,18.15,18.24,18.13,18.23,21606.01
2022-05-04 10:00:00,18.23,18.26,18.19,18.19,17494.72
2022-05-04 10:15:00,18.19,18.22,18.13,18.14,16678.04
2022-05-04 10:30:00,18.14,18.18,18.13,18.14,16098.2
2022-05-04 10:45:00,18.13,18.14,18.07,18.08,31420.97
2022-05-04 11:00:00,18.08,18.14,18.03,18.14,20969.68
2022-05-04 11:15:00,18.15,18.29,18.15,18.26,34369.46
2022-05-04 11:30:00,18.27,18.3,18.17,18.3,40316.62
2022-05-04 11:45:00,18.3,18.31,18.26,18.28,17220.01
2022-05-04 12:00:00,18.28,18.33,18.19,18.25,29763.6
2022-05-04 12:15:00,18.25,18.33,18.23,18.31,24455.77
2022-05-04 12:30:00,18.31,18.32,18.25,18.29,18829.82
2022-05-04 12:45:00,18.29,18.32,18.25,18.29,15776.12
2022-05-04 13:00:00,18.3,18.4,18.2,18.23,32871.52
2022-05-04 13:15:00,18.23,18.31,18.14,18.16,27140.2
2022-05-04 13:30:00,18.17,18.27,18.12,18.25,32308.05
2022-05-04 13:45:00,18.25,18.31,18.21,18.26,18488.61
2022-05-04 14:00:00,18.25,18.32,18.22,18.22,16945.15
2022-05-04 14:15:00,18.21,18.3,18.2,18.26,13169.78
2022-05-04 14:30:00,18.26,18.27,18.14,18.16,19194.1
2022-05-04 14:45:00,18.15,18.18,17.97,17.97,32319.03
2022-05-04 15:00:00,17.97,18.1,17.96,18.07,23490.21
2022-05-04 15:15:00,18.08,18.17,18.02,18.14,15492.03
2022-05-04 15:30:00,18.14,18.14,18.01,18.11,21629.44
2022-05-04 15:45:00,18.11,18.12,17.98,18.03,28169.49
2022-05-04 16:00:00,18.04,18.06,17.91,17.94,33058.72
2022-05-04 16:15:00,17.95,18.05,17.93,17.95,18165.7
2022-05-04 16:30:00,17.95,18.19,17.86,18.03,156801.29
2022-05-04 16:45:00,18.03,18.15,18.03,18.14,22969.14
2022-05-04 17:00:00,18.15,18.18,18.0,18.17,16883.68
2022-05-04 17:15:00,18.18,18.45,18.13,18.38,69789.25
2022-05-04 17:30:00,18.38,18.4,18.23,18.34,23857.72
2022-05-04 17:45:00,18.34,18.65,18.26,18.61,104174.62
2022-05-04 18:00:00,18.6,18.7,18.4,18.49,83002.68
2022-05-04 18:15:00,18.49,18.56,18.44,18.51,34290.13
2022-05-04 18:30:00,18.51,18.72,18.45,18.64,38090.98
2022-05-04 18:45:00,18.64,18.72,18.5,18.63,62856.12
2022-05-04 19:00:00,18.64,18.83,18.55,18.6,142148.33
2022-05-04 19:15:00,18.6,18.72,18.36,18.67,54002.26
2022-05-04 19:30:00,18.66,18.81,18.45,18.77,110032.43
2022-05-04 19:45:00,18.76,19.34,18.76,19.24,249446.88
2022-05-04 20:00:00,19.25,19.71,19.19,19.6,179469.17
2022-05-04 20:15:00,19.6,19.78,19.53,19.71,163428.91
2022-05-04 20:30:00,19.71,19.92,19.68,19.87,78709.89
2022-05-04 20:45:00,19.87,20.0,19.77,19.94,82839.99
2022-05-04 21:00:00,19.95,20.03,19.92,19.99,61091.61
2022-05-04 21:15:00,19.99,20.0,19.85,19.96,45280.01
2022-05-04 21:30:00,19.96,20.05,19.95,20.01,44947.8
2022-05-04 21:45:00,20.0,20.01,19.93,19.95,19898.64
2022-05-04 22:00:00,19.95,19.98,19.94,19.96,11288.09
2022-05-04 22:15:00,19.96,19.99,19.94,19.98,16896.3
2022-05-04 22:30:00,19.98,19.98,19.75,19.76,32750.03
2022-05-04 22:45:00,19.75,19.78,19.64,19.72,71968.76
2022-05-04 23:00:00,19.72,19.78,19.67,19.68,22777.59
2022-05-04 23:15:00,19.68,19.72,19.61,19.66,42680.86
2022-05-04 23:30:00,19.66,19.75,19.66,19.7,19920.26
2022-05-04 23:45:00,19.69,19.73,19.65,19.67,15122.31
2022-05-05 00:00:00,19.68,19.78,19.66,19.75,22558.68
2022-05-05 00:15:00,19.75,19.88,19.74,19.81,18642.25
2022-05-05 00:30:00,19.82,19.86,19.81,19.83,20670.79
2022-05-05 00:45:00,19.84,19.95,19.61,19.92,51683.68
2022-05-05 01:00:00,19.92,20.2,19.91,20.02,106754.58
2022-05-05 01:15:00,20.01,20.1,19.93,20.08,28651.25
2022-05-05 01:30:00,20.08,20.2,20.04,20.05,34775.21
2022-05-05 01:45:00,20.05,20.06,20.0,20.03,11895.53
2022-05-05 02:00:00,20.03,20.05,19.97,20.05,14333.53
2022-05-05 02:15:00,20.04,20.15,20.04,20.12,12769.08
2022-05-05 02:30:00,20.12,20.14,20.06,20.09,10532.17
2022-05-05 02:45:00,20.09,20.12,20.04,20.07,9921.18
2022-05-05 03:00:00,20.08,20.21,20.04,20.2,16693.55
2022-05-05 03:15:00,20.19,20.2,20.09,20.12,10431.05
2022-05-05 03:30:00,20.12,20.32,20.1,20.22,33322.26
2022-05-05 03:45:00,20.23,20.34,20.19,20.27,37807.18
2022-05-05 04:00:00,20.28,20.28,20.19,20.2,14828.94
2022-05-05 04:15:00,20.21,20.23,20.15,20.15,26825.0
2022-05-05 04:30:00,20.15,20.22,20.11,20.19,20805.31
2022-05-05 04:45:00,20.19,20.22,20.17,20.2,4880.31
2022-05-05 05:00:00,20.2,20.21,20.11,20.12,9475.57
2022-05-05 05:15:00,20.13,20.19,20.09,20.17,16076.96
2022-05-05 05:30:00,20.17,20.27,20.13,20.25,21308.36
2022-05-05 05:45:00,20.26,20.27,20.2,20.24,9257.63
2022-05-05 06:00:00,20.23,20.29,20.2,20.29,11453.28
2022-05-05 06:15:00,20.3,20.31,20.2,20.24,10878.91
2022-05-05 06:30:00,20.23,20.3,20.22,20.25,13412.45
2022-05-05 06:45:00,20.25,20.26,20.04,20.1,21715.88
2022-05-05 07:00:00,20.11,20.18,20.08,20.15,14242.9
2022-05-05 07:15:00,20.15,20.23,20.14,20.17,15433.48
2022-05-05 07:30:00,20.17,20.18,20.05,20.06,18355.45
2022-05-05 07:45:00,20.06,20.07,19.94,19.95,23022.45
2022-05-05 08:00:00,19.95,19.97,19.87,19.92,22250.29
2022-05-05 08:15:00,19.92,20.02,19.9,20.0,12257.04
2022-05-05 08:30:00,20.0,20.14,20.0,20.05,10940.65
2022-05-05 08:45:00,20.05,20.05,19.96,19.98,15148.83
2022-05-05 09:00:00,19.98,20.19,19.92,20.14,36139.99
2022-05-05 09:15:00,20.14,20.18,20.07,20.1,14006.41
2022-05-05 09:30:00,20.1,20.15,20.04,20.07,20259.91
2022-05-05 09:45:00,20.07,20.16,20.03,20.05,12186.52
2022-05-05 10:00:00,20.04,20.13,20.02,20.09,20894.98
2022-05-05 10:15:00,20.07,20.07,19.97,20.0,9610.46
2022-05-05 10:30:00,20.0,20.01,19.95,19.98,14168.99
2022-05-05 10:45:00,19.97,19.97,19.82,19.82,76984.86
2022-05-05 11:00:00,19.82,19.87,19.77,19.86,26398.05
2022-05-05 11:15:00,19.86,19.86,19.77,19.86,16362.71
2022-05-05 11:30:00,19.87,19.95,19.85,19.92,26626.93
2022-05-05 11:45:00,19.92,19.93,19.77,19.8,16627.6
2022-05-05 12:00:00,19.79,19.9,19.78,19.87,10506.02
2022-05-05 12:15:00,19.87,19.95,19.85,19.91,4858.65
2022-05-05 12:30:00,19.91,19.93,19.86,19.9,9595.31
2022-05-05 12:45:00,19.89,19.9,19.69,19.74,39751.69
2022-05-05 13:00:00,19.74,19.91,19.69,19.9,24508.1
2022-05-05 13:15:00,19.89,19.91,19.73,19.82,14280.69
2022-05-05 13:30:00,19.82,20.03,19.81,20.01,24295.64
2022-05-05 13:45:00,20.01,20.06,19.91,19.95,18834.98
2022-05-05 14:00:00,19.95,20.1,19.81,20.02,33459.64
2022-05-05 14:15:00,20.02,20.05,19.88,19.92,52060.15
2022-05-05 14:30:00,19.92,19.93,19.67,19.67,57531.99
2022-05-05 14:45:00,19.67,19.71,19.38,19.44,127466.95
2022-05-05 15:00:00,19.43,19.51,19.15,19.27,161014.02
2022-05-05 15:15:00,19.27,19.28,19.02,19.15,113827.75
2022-05-05 15:30:00,19.15,19.15,18.7,18.87,235980.91
2022-05-05 15:45:00,18.86,18.88,18.53,18.67,123987.97
2022-05-05 16:00:00,18.66,18.68,18.0,18.39,364336.34
2022-05-05 16:15:00,18.38,18.46,17.79,17.9,305478.84
2022-05-05 16:30:00,17.9,18.06,17.78,17.79,150033.61
2022-05-05 16:45:00,17.8,17.84,17.44,17.57,282791.08
2022-05-05 17:00:00,17.58,17.76,17.51,17.68,132993.05
2022-05-05 17:15:00,17.67,17.93,17.61,17.86,115719.7
2022-05-05 17:30:00,17.85,17.86,17.59,17.68,79870.21
2022-05-05 17:45:00,17.68,17.81,17.65,17.73,48655.98
2022-05-05 18:00:00,17.73,17.87,17.72,17.77,57050.76
2022-05-05 18:15:00,17.77,17.83,17.66,17.81,44787.76
2022-05-05 18:30:00,17.81,17.87,17.72,17.75,36886.09
2022-05-05 18:45:00,17.74,17.75,17.55,17.55,52792.24
2022-05-05 19:00:00,17.55,17.65,17.42,17.52,61536.6
2022-05-05 19:15:00,17.52,17.69,17.17,17.37,160973.88
2022-05-05 19:30:00,17.37,17.51,17.34,17.39,66218.21
2022-05-05 19:45:00,17.4,17.63,17.39,17.53,57670.1
2022-05-05 20:00:00,17.53,17.59,17.29,17.46,94049.63
2022-05-05 20:15:00,17.47,17.59,17.38,17.42,117704.84
2022-05-05 20:30:00,17.41,17.66,17.39,17.6,85574.69
2022-05-05 20:45:00,17.6,17.8,17.5,17.74,102516.54
2022-05-05 21:00:00,17.74,17.86,17.57,17.81,61669.1
2022-05-05 21:15:00,17.81,17.99,17.74,17.9,85819.89
2022-05-05 21:30:00,17.91,18.01,17.86,17.96,35998.11
2022-05-05 21:45:00,17.95,18.02,17.89,18.02,27990.35
2022-05-05 22:00:00,18.03,18.03,17.86,17.97,15770.3
2022-05-05 22:15:00,17.97,18.1,17.96,18.1,16859.02
2022-05-05 22:30:00,18.09,18.12,18.03,18.04,13638.21
2022-05-05 22:45:00,18.04,18.05,17.86,17.91,20757.23
2022-05-05 23:00:00,17.92,17.98,17.84,17.97,25291.36
