0,1,2,3,4,5
2022-05-14 14:30:00,2.012,2.018,1.98,2.001,63106.5
2022-05-14 14:45:00,2.002,2.004,1.971,1.984,70903.4
2022-05-14 15:00:00,1.983,2.021,1.974,2.016,61279.7
2022-05-14 15:15:00,2.016,2.025,1.995,2.013,41439.1
2022-05-14 15:30:00,2.016,2.017,1.985,1.994,35952.9
2022-05-14 15:45:00,1.995,1.998,1.979,1.996,26530.4
2022-05-14 16:00:00,1.995,2.015,1.973,2.001,39594.8
2022-05-14 16:15:00,1.999,2.022,1.993,2.005,63819.3
2022-05-14 16:30:00,2.005,2.011,1.931,1.946,107022.7
2022-05-14 16:45:00,1.947,1.964,1.927,1.958,89546.6
2022-05-14 17:00:00,1.955,1.977,1.927,1.977,81194.7
2022-05-14 17:15:00,1.977,2.024,1.963,2.011,103851.8
2022-05-14 17:30:00,2.012,2.055,2.009,2.041,78896.8
2022-05-14 17:45:00,2.043,2.1,2.029,2.062,126881.2
2022-05-14 18:00:00,2.064,2.101,2.048,2.074,63642.4
2022-05-14 18:15:00,2.074,2.114,2.068,2.086,56753.4
2022-05-14 18:30:00,2.087,2.093,2.068,2.081,40861.0
2022-05-14 18:45:00,2.082,2.118,2.08,2.107,48428.3
2022-05-14 19:00:00,2.111,2.147,2.091,2.139,80259.7
2022-05-14 19:15:00,2.138,2.167,2.116,2.119,65859.5
2022-05-14 19:30:00,2.121,2.137,2.101,2.111,38547.2
2022-05-14 19:45:00,2.11,2.11,2.083,2.089,29055.1
2022-05-14 20:00:00,2.089,2.114,2.083,2.103,24838.2
2022-05-14 20:15:00,2.101,2.103,2.088,2.091,9227.4
2022-05-14 20:30:00,2.089,2.103,2.078,2.098,15514.9
2022-05-14 20:45:00,2.098,2.1,2.073,2.083,16932.8
2022-05-14 21:00:00,2.082,2.117,2.082,2.11,10799.1
2022-05-14 21:15:00,2.11,2.14,2.109,2.131,20615.1
2022-05-14 21:30:00,2.13,2.132,2.108,2.108,19274.7
2022-05-14 21:45:00,2.108,2.119,2.098,2.114,23148.1
2022-05-14 22:00:00,2.111,2.122,2.102,2.114,14163.2
2022-05-14 22:15:00,2.112,2.13,2.112,2.13,9971.4
2022-05-14 22:30:00,2.13,2.165,2.129,2.165,14436.4
2022-05-14 22:45:00,2.168,2.192,2.165,2.18,50865.7
2022-05-14 23:00:00,2.182,2.221,2.18,2.205,55197.3
2022-05-14 23:15:00,2.208,2.222,2.199,2.206,35099.5
2022-05-14 23:30:00,2.204,2.22,2.185,2.219,38278.9
2022-05-14 23:45:00,2.22,2.267,2.218,2.247,100743.0
2022-05-15 00:00:00,2.25,2.261,2.226,2.23,44861.9
2022-05-15 00:15:00,2.229,2.262,2.229,2.247,39992.5
2022-05-15 00:30:00,2.248,2.269,2.233,2.256,41375.3
2022-05-15 00:45:00,2.255,2.291,2.241,2.259,61055.9
2022-05-15 01:00:00,2.26,2.39,2.26,2.323,256960.1
2022-05-15 01:15:00,2.322,2.377,2.321,2.357,95458.4
2022-05-15 01:30:00,2.36,2.382,2.329,2.341,65775.0
2022-05-15 01:45:00,2.343,2.388,2.332,2.372,80217.2
2022-05-15 02:00:00,2.37,2.387,2.338,2.382,140153.0
2022-05-15 02:15:00,2.381,2.528,2.381,2.481,331703.8
2022-05-15 02:30:00,2.483,2.489,2.403,2.432,161658.0
2022-05-15 02:45:00,2.435,2.462,2.41,2.436,108962.0
2022-05-15 03:00:00,2.436,2.485,2.417,2.426,94453.5
2022-05-15 03:15:00,2.425,2.431,2.396,2.409,104311.3
2022-05-15 03:30:00,2.409,2.412,2.355,2.388,156136.9
2022-05-15 03:45:00,2.388,2.407,2.375,2.384,85277.9
2022-05-15 04:00:00,2.383,2.39,2.324,2.334,131234.0
2022-05-15 04:15:00,2.335,2.355,2.323,2.345,119954.1
2022-05-15 04:30:00,2.345,2.36,2.333,2.347,67234.8
2022-05-15 04:45:00,2.347,2.395,2.342,2.371,73425.9
2022-05-15 05:00:00,2.368,2.382,2.355,2.376,64312.0
2022-05-15 05:15:00,2.377,2.383,2.357,2.365,68134.4
2022-05-15 05:30:00,2.366,2.382,2.336,2.376,62355.5
2022-05-15 05:45:00,2.375,2.4,2.367,2.388,54430.3
2022-05-15 06:00:00,2.387,2.387,2.35,2.375,49028.1
2022-05-15 06:15:00,2.374,2.381,2.342,2.366,37500.0
2022-05-15 06:30:00,2.364,2.398,2.358,2.398,45313.2
2022-05-15 06:45:00,2.397,2.397,2.362,2.37,58559.3
2022-05-15 07:00:00,2.37,2.384,2.35,2.351,35595.1
2022-05-15 07:15:00,2.352,2.382,2.347,2.37,32557.6
2022-05-15 07:30:00,2.37,2.372,2.321,2.33,45680.6
2022-05-15 07:45:00,2.33,2.35,2.328,2.339,37148.9
2022-05-15 08:00:00,2.338,2.364,2.325,2.354,37304.8
2022-05-15 08:15:00,2.355,2.363,2.344,2.349,21322.1
2022-05-15 08:30:00,2.347,2.363,2.326,2.328,82689.6
2022-05-15 08:45:00,2.33,2.332,2.309,2.324,34422.5
2022-05-15 09:00:00,2.324,2.328,2.293,2.297,30400.4
2022-05-15 09:15:00,2.298,2.31,2.284,2.294,30958.6
2022-05-15 09:30:00,2.295,2.303,2.284,2.293,20659.2
2022-05-15 09:45:00,2.292,2.292,2.265,2.268,23304.5
2022-05-15 10:00:00,2.268,2.297,2.266,2.289,53899.8
2022-05-15 10:15:00,2.287,2.321,2.283,2.29,118168.6
2022-05-15 10:30:00,2.291,2.313,2.291,2.309,16926.1
2022-05-15 10:45:00,2.308,2.311,2.293,2.297,25444.8
2022-05-15 11:00:00,2.297,2.297,2.267,2.283,39191.5
2022-05-15 11:15:00,2.285,2.289,2.273,2.276,13245.5
2022-05-15 11:30:00,2.276,2.276,2.25,2.257,38948.7
2022-05-15 11:45:00,2.257,2.323,2.25,2.307,71675.9
2022-05-15 12:00:00,2.308,2.314,2.273,2.274,74603.9
2022-05-15 12:15:00,2.275,2.282,2.259,2.282,106409.6
2022-05-15 12:30:00,2.281,2.314,2.278,2.299,53912.6
2022-05-15 12:45:00,2.3,2.333,2.298,2.304,46586.3
2022-05-15 13:00:00,2.304,2.333,2.304,2.317,59192.0
2022-05-15 13:15:00,2.315,2.345,2.303,2.307,58165.5
2022-05-15 13:30:00,2.307,2.322,2.29,2.318,36271.6
2022-05-15 13:45:00,2.316,2.321,2.276,2.286,45954.2
2022-05-15 14:00:00,2.286,2.29,2.265,2.288,30537.5
2022-05-15 14:15:00,2.287,2.289,2.267,2.276,31670.0
2022-05-15 14:30:00,2.275,2.284,2.263,2.268,27760.1
2022-05-15 14:45:00,2.267,2.275,2.249,2.257,41700.2
2022-05-15 15:00:00,2.255,2.258,2.199,2.228,109712.5
2022-05-15 15:15:00,2.226,2.231,2.198,2.215,79382.6
2022-05-15 15:30:00,2.214,2.226,2.199,2.218,42803.4
2022-05-15 15:45:00,2.218,2.249,2.216,2.245,35256.5
2022-05-15 16:00:00,2.245,2.272,2.242,2.268,51140.9
2022-05-15 16:15:00,2.268,2.268,2.24,2.24,28766.4
2022-05-15 16:30:00,2.24,2.243,2.226,2.238,31285.8
2022-05-15 16:45:00,2.236,2.24,2.198,2.218,45114.0
2022-05-15 17:00:00,2.218,2.227,2.195,2.203,38804.4
2022-05-15 17:15:00,2.203,2.234,2.201,2.23,32438.5
2022-05-15 17:30:00,2.229,2.265,2.226,2.262,43652.4
2022-05-15 17:45:00,2.259,2.271,2.253,2.263,25887.6
2022-05-15 18:00:00,2.26,2.269,2.25,2.258,33575.7
2022-05-15 18:15:00,2.257,2.261,2.245,2.253,19706.9
2022-05-15 18:30:00,2.252,2.278,2.239,2.276,39682.0
2022-05-15 18:45:00,2.275,2.299,2.274,2.278,51395.8
2022-05-15 19:00:00,2.277,2.302,2.27,2.299,38552.8
2022-05-15 19:15:00,2.298,2.34,2.294,2.337,79033.9
2022-05-15 19:30:00,2.335,2.518,2.334,2.469,255903.6
2022-05-15 19:45:00,2.471,2.545,2.455,2.499,193790.0
2022-05-15 20:00:00,2.498,2.543,2.476,2.493,141204.1
2022-05-15 20:15:00,2.496,2.519,2.488,2.503,78142.9
2022-05-15 20:30:00,2.5,2.528,2.5,2.519,66481.3
2022-05-15 20:45:00,2.518,2.54,2.494,2.513,80016.9
2022-05-15 21:00:00,2.511,2.545,2.487,2.513,108137.7
2022-05-15 21:15:00,2.513,2.535,2.498,2.514,117410.3
2022-05-15 21:30:00,2.518,2.532,2.501,2.507,83426.8
2022-05-15 21:45:00,2.507,2.528,2.507,2.524,35452.9
2022-05-15 22:00:00,2.525,2.531,2.512,2.519,34966.5
2022-05-15 22:15:00,2.52,2.521,2.497,2.503,38607.7
2022-05-15 22:30:00,2.505,2.505,2.473,2.494,25788.7
2022-05-15 22:45:00,2.492,2.503,2.483,2.499,22734.7
2022-05-15 23:00:00,2.501,2.532,2.494,2.523,83907.9
2022-05-15 23:15:00,2.52,2.63,2.51,2.571,153417.6
2022-05-15 23:30:00,2.57,2.581,2.532,2.552,87655.3
2022-05-15 23:45:00,2.551,2.568,2.538,2.541,47726.7
2022-05-16 00:00:00,2.54,2.556,2.531,2.531,35210.7
2022-05-16 00:15:00,2.533,2.561,2.531,2.56,24220.7
2022-05-16 00:30:00,2.56,2.583,2.546,2.573,30985.9
2022-05-16 00:45:00,2.574,2.87,2.561,2.678,520708.0
2022-05-16 01:00:00,2.678,2.682,2.571,2.571,216367.1
2022-05-16 01:15:00,2.573,2.6,2.547,2.593,81477.1
2022-05-16 01:30:00,2.593,2.601,2.563,2.57,64884.4
2022-05-16 01:45:00,2.572,2.595,2.572,2.588,63492.6
2022-05-16 02:00:00,2.586,2.595,2.539,2.559,84678.9
2022-05-16 02:15:00,2.558,2.576,2.55,2.576,43086.3
2022-05-16 02:30:00,2.575,2.583,2.559,2.569,71941.4
2022-05-16 02:45:00,2.57,2.577,2.555,2.555,86256.5
2022-05-16 03:00:00,2.556,2.562,2.529,2.54,58463.1
2022-05-16 03:15:00,2.544,2.548,2.531,2.545,36009.4
2022-05-16 03:30:00,2.547,2.576,2.547,2.564,105287.3
2022-05-16 03:45:00,2.562,2.585,2.554,2.569,43087.7
2022-05-16 04:00:00,2.57,2.58,2.536,2.543,46708.1
2022-05-16 04:15:00,2.543,2.57,2.54,2.555,37954.2
2022-05-16 04:30:00,2.556,2.571,2.548,2.548,37047.4
2022-05-16 04:45:00,2.547,2.55,2.515,2.533,63171.9
2022-05-16 05:00:00,2.531,2.545,2.504,2.52,51375.5
2022-05-16 05:15:00,2.521,2.552,2.518,2.548,32179.4
2022-05-16 05:30:00,2.547,2.553,2.522,2.546,49027.2
2022-05-16 05:45:00,2.548,2.568,2.541,2.541,50949.0
2022-05-16 06:00:00,2.539,2.546,2.527,2.542,29497.6
2022-05-16 06:15:00,2.543,2.546,2.522,2.522,43245.2
2022-05-16 06:30:00,2.521,2.527,2.505,2.527,33926.5
2022-05-16 06:45:00,2.526,2.531,2.507,2.517,46921.7
2022-05-16 07:00:00,2.514,2.514,2.439,2.464,283342.7
2022-05-16 07:15:00,2.466,2.466,2.4,2.409,110519.1
2022-05-16 07:30:00,2.407,2.426,2.395,2.413,109451.1
2022-05-16 07:45:00,2.413,2.414,2.357,2.366,67100.9
2022-05-16 08:00:00,2.365,2.372,2.339,2.346,66884.3
2022-05-16 08:15:00,2.347,2.385,2.346,2.375,51479.4
2022-05-16 08:30:00,2.376,2.382,2.351,2.356,36582.0
2022-05-16 08:45:00,2.355,2.374,2.351,2.354,32601.6
2022-05-16 09:00:00,2.356,2.389,2.353,2.386,34562.3
2022-05-16 09:15:00,2.385,2.409,2.381,2.393,39906.8
2022-05-16 09:30:00,2.396,2.402,2.386,2.402,27943.7
2022-05-16 09:45:00,2.404,2.428,2.401,2.428,41506.0
2022-05-16 10:00:00,2.428,2.43,2.377,2.38,69097.3
2022-05-16 10:15:00,2.38,2.385,2.342,2.351,78263.4
2022-05-16 10:30:00,2.35,2.377,2.346,2.357,44509.2
2022-05-16 10:45:00,2.357,2.395,2.357,2.363,39058.1
2022-05-16 11:00:00,2.361,2.369,2.316,2.36,95218.4
2022-05-16 11:15:00,2.361,2.395,2.355,2.373,58874.6
2022-05-16 11:30:00,2.373,2.392,2.367,2.386,43644.7
2022-05-16 11:45:00,2.386,2.444,2.382,2.44,81400.7
2022-05-16 12:00:00,2.441,2.442,2.413,2.416,48183.5
2022-05-16 12:15:00,2.416,2.416,2.383,2.397,58929.3
2022-05-16 12:30:00,2.401,2.407,2.388,2.403,36851.2
2022-05-16 12:45:00,2.401,2.401,2.364,2.367,48640.6
2022-05-16 13:00:00,2.368,2.375,2.34,2.359,77243.8
2022-05-16 13:15:00,2.358,2.409,2.338,2.401,53783.9
2022-05-16 13:30:00,2.398,2.424,2.364,2.377,71954.4
2022-05-16 13:45:00,2.379,2.39,2.368,2.377,29887.8
2022-05-16 14:00:00,2.377,2.415,2.37,2.382,45939.3
2022-05-16 14:15:00,2.383,2.387,2.358,2.365,33916.2
2022-05-16 14:30:00,2.364,2.394,2.351,2.377,80325.8
2022-05-16 14:45:00,2.377,2.381,2.332,2.333,69055.9
2022-05-16 15:00:00,2.333,2.369,2.324,2.352,34898.2
2022-05-16 15:15:00,2.355,2.386,2.354,2.371,36184.2
2022-05-16 15:30:00,2.371,2.378,2.332,2.343,69075.5
2022-05-16 15:45:00,2.343,2.343,2.293,2.301,135489.7
2022-05-16 16:00:00,2.299,2.33,2.297,2.31,48118.4
2022-05-16 16:15:00,2.31,2.331,2.309,2.316,33445.5
2022-05-16 16:30:00,2.315,2.319,2.26,2.289,91954.5
2022-05-16 16:45:00,2.29,2.328,2.283,2.318,36664.7
2022-05-16 17:00:00,2.317,2.336,2.299,2.309,44941.4
2022-05-16 17:15:00,2.31,2.329,2.295,2.305,38812.3
2022-05-16 17:30:00,2.303,2.322,2.274,2.278,41357.7
2022-05-16 17:45:00,2.279,2.313,2.275,2.311,53172.9
2022-05-16 18:00:00,2.309,2.328,2.3,2.319,35594.3
2022-05-16 18:15:00,2.319,2.35,2.306,2.335,36593.6
2022-05-16 18:30:00,2.334,2.356,2.334,2.355,43101.5
2022-05-16 18:45:00,2.352,2.366,2.343,2.358,26726.9
2022-05-16 19:00:00,2.354,2.385,2.343,2.38,50364.8
2022-05-16 19:15:00,2.379,2.38,2.36,2.378,28633.5
2022-05-16 19:30:00,2.377,2.379,2.364,2.368,16006.9
2022-05-16 19:45:00,2.367,2.382,2.357,2.378,19775.1
2022-05-16 20:00:00,2.377,2.386,2.364,2.366,19232.1
2022-05-16 20:15:00,2.364,2.371,2.355,2.356,19050.2
2022-05-16 20:30:00,2.356,2.358,2.344,2.355,26622.8
2022-05-16 20:45:00,2.356,2.372,2.337,2.35,34243.3
2022-05-16 21:00:00,2.348,2.373,2.347,2.369,11664.9
2022-05-16 21:15:00,2.374,2.38,2.366,2.379,22856.5
2022-05-16 21:30:00,2.379,2.399,2.372,2.397,18778.8
2022-05-16 21:45:00,2.396,2.411,2.39,2.403,17659.6
2022-05-16 22:00:00,2.403,2.418,2.398,2.413,33618.0
2022-05-16 22:15:00,2.412,2.427,2.401,2.408,22951.4
2022-05-16 22:30:00,2.41,2.41,2.395,2.4,29102.3
2022-05-16 22:45:00,2.401,2.401,2.379,2.396,15258.8
2022-05-16 23:00:00,2.395,2.404,2.39,2.404,36856.2
2022-05-16 23:15:00,2.405,2.424,2.391,2.395,101592.2
2022-05-16 23:30:00,2.393,2.397,2.383,2.391,24656.7
2022-05-16 23:45:00,2.392,2.399,2.363,2.376,21296.3
2022-05-17 00:00:00,2.376,2.39,2.365,2.384,41358.7
2022-05-17 00:15:00,2.384,2.398,2.367,2.39,31523.5
2022-05-17 00:30:00,2.387,2.393,2.35,2.359,78743.3
2022-05-17 00:45:00,2.359,2.408,2.342,2.399,37490.2
2022-05-17 01:00:00,2.401,2.404,2.367,2.402,37909.7
2022-05-17 01:15:00,2.402,2.411,2.391,2.396,44948.9
2022-05-17 01:30:00,2.398,2.442,2.387,2.439,86458.8
2022-05-17 01:45:00,2.44,2.473,2.435,2.462,98446.0
2022-05-17 02:00:00,2.465,2.493,2.449,2.458,62532.8
2022-05-17 02:15:00,2.454,2.459,2.437,2.442,22868.2
2022-05-17 02:30:00,2.44,2.457,2.433,2.45,24839.2
2022-05-17 02:45:00,2.452,2.463,2.443,2.46,29235.0
2022-05-17 03:00:00,2.461,2.47,2.45,2.465,17212.2
2022-05-17 03:15:00,2.466,2.467,2.436,2.439,25956.9
2022-05-17 03:30:00,2.436,2.452,2.436,2.452,16784.2
2022-05-17 03:45:00,2.45,2.454,2.441,2.452,20582.7
2022-05-17 04:00:00,2.452,2.476,2.447,2.468,22626.4
2022-05-17 04:15:00,2.471,2.478,2.465,2.474,13219.0
2022-05-17 04:30:00,2.474,2.498,2.469,2.492,31827.5
2022-05-17 04:45:00,2.491,2.492,2.479,2.48,9843.9
2022-05-17 05:00:00,2.482,2.485,2.471,2.477,19675.0
2022-05-17 05:15:00,2.477,2.478,2.462,2.465,9067.3
2022-05-17 05:30:00,2.466,2.506,2.466,2.498,39077.3
2022-05-17 05:45:00,2.498,2.511,2.495,2.497,14161.3
2022-05-17 06:00:00,2.498,2.502,2.477,2.477,9585.1
2022-05-17 06:15:00,2.478,2.48,2.454,2.462,37407.7
2022-05-17 06:30:00,2.463,2.471,2.458,2.47,9529.9
2022-05-17 06:45:00,2.47,2.492,2.47,2.488,22612.5
2022-05-17 07:00:00,2.489,2.492,2.482,2.482,6308.5
2022-05-17 07:15:00,2.481,2.503,2.481,2.498,12238.9
2022-05-17 07:30:00,2.498,2.504,2.494,2.504,16173.3
2022-05-17 07:45:00,2.506,2.524,2.502,2.524,20294.4
2022-05-17 08:00:00,2.524,2.524,2.5,2.505,17797.3
2022-05-17 08:15:00,2.504,2.504,2.466,2.467,29727.1
2022-05-17 08:30:00,2.469,2.484,2.466,2.475,27468.2
2022-05-17 08:45:00,2.476,2.479,2.46,2.467,15098.5
2022-05-17 09:00:00,2.466,2.495,2.466,2.492,10902.2
2022-05-17 09:15:00,2.493,2.495,2.474,2.491,21906.5
2022-05-17 09:30:00,2.49,2.503,2.477,2.491,28998.1
2022-05-17 09:45:00,2.49,2.508,2.482,2.493,14411.0
2022-05-17 10:00:00,2.494,2.511,2.489,2.499,9369.7
2022-05-17 10:15:00,2.497,2.52,2.495,2.517,8122.1
2022-05-17 10:30:00,2.516,2.527,2.51,2.517,26605.5
2022-05-17 10:45:00,2.517,2.543,2.508,2.538,44473.7
2022-05-17 11:00:00,2.538,2.605,2.537,2.591,119621.1
2022-05-17 11:15:00,2.59,2.6,2.568,2.584,48529.7
2022-05-17 11:30:00,2.586,2.599,2.572,2.589,27121.0
2022-05-17 11:45:00,2.588,2.637,2.584,2.621,103005.1
2022-05-17 12:00:00,2.619,2.625,2.592,2.595,32357.5
2022-05-17 12:15:00,2.595,2.607,2.576,2.6,43223.7
2022-05-17 12:30:00,2.6,2.605,2.577,2.588,40776.8
2022-05-17 12:45:00,2.587,2.603,2.573,2.573,30925.3
2022-05-17 13:00:00,2.572,2.591,2.557,2.588,36435.5
2022-05-17 13:15:00,2.59,2.653,2.588,2.641,69388.2
2022-05-17 13:30:00,2.641,2.657,2.625,2.633,38584.1
2022-05-17 13:45:00,2.634,2.638,2.621,2.628,21334.5
2022-05-17 14:00:00,2.627,2.632,2.607,2.61,23349.1
2022-05-17 14:15:00,2.612,2.635,2.604,2.626,30882.0
2022-05-17 14:30:00,2.626,2.656,2.608,2.65,45893.7
2022-05-17 14:45:00,2.652,2.652,2.609,2.612,20892.6
2022-05-17 15:00:00,2.613,2.619,2.594,2.6,23063.2
2022-05-17 15:15:00,2.602,2.624,2.601,2.604,16125.7
2022-05-17 15:30:00,2.603,2.603,2.541,2.544,122182.5
2022-05-17 15:45:00,2.543,2.572,2.535,2.549,96496.9
2022-05-17 16:00:00,2.55,2.559,2.517,2.53,64614.0
2022-05-17 16:15:00,2.531,2.533,2.504,2.516,79185.5
2022-05-17 16:30:00,2.521,2.574,2.514,2.544,78339.8
2022-05-17 16:45:00,2.543,2.586,2.543,2.57,48935.5
2022-05-17 17:00:00,2.568,2.571,2.504,2.511,71978.2
2022-05-17 17:15:00,2.511,2.516,2.484,2.507,55474.4
2022-05-17 17:30:00,2.512,2.557,2.509,2.552,62445.5
2022-05-17 17:45:00,2.553,2.578,2.548,2.557,71829.3
2022-05-17 18:00:00,2.555,2.585,2.538,2.571,99255.1
2022-05-17 18:15:00,2.571,2.583,2.56,2.574,32248.4
2022-05-17 18:30:00,2.571,2.586,2.566,2.572,33681.0
2022-05-17 18:45:00,2.569,2.569,2.525,2.525,43603.4
2022-05-17 19:00:00,2.525,2.583,2.516,2.526,106402.2
2022-05-17 19:15:00,2.526,2.529,2.461,2.508,127975.5
2022-05-17 19:30:00,2.507,2.552,2.475,2.543,86485.0
2022-05-17 19:45:00,2.547,2.548,2.502,2.52,47482.2
2022-05-17 20:00:00,2.52,2.576,2.51,2.569,80766.1
2022-05-17 20:15:00,2.572,2.592,2.56,2.566,49330.3
2022-05-17 20:30:00,2.566,2.57,2.534,2.536,51665.9
2022-05-17 20:45:00,2.539,2.541,2.523,2.529,37147.6
2022-05-17 21:00:00,2.529,2.552,2.523,2.54,13274.8
2022-05-17 21:15:00,2.539,2.564,2.538,2.564,13750.1
2022-05-17 21:30:00,2.565,2.566,2.549,2.562,17694.3
2022-05-17 21:45:00,2.562,2.562,2.527,2.535,16851.7
2022-05-17 22:00:00,2.532,2.544,2.527,2.542,10870.7
2022-05-17 22:15:00,2.541,2.548,2.53,2.545,6881.2
2022-05-17 22:30:00,2.545,2.595,2.545,2.583,59897.7
2022-05-17 22:45:00,2.583,2.623,2.577,2.611,28169.2
2022-05-17 23:00:00,2.61,2.676,2.61,2.661,67516.2
2022-05-17 23:15:00,2.661,2.672,2.64,2.661,39745.6
2022-05-17 23:30:00,2.662,2.687,2.647,2.651,29116.6
2022-05-17 23:45:00,2.652,2.7,2.652,2.679,242303.5
2022-05-18 00:00:00,2.677,2.722,2.675,2.701,89225.9
2022-05-18 00:15:00,2.699,2.707,2.668,2.675,40395.5
2022-05-18 00:30:00,2.672,2.672,2.64,2.645,32849.3
2022-05-18 00:45:00,2.642,2.661,2.639,2.649,14436.3
2022-05-18 01:00:00,2.645,2.671,2.63,2.653,71403.7
2022-05-18 01:15:00,2.654,2.671,2.645,2.661,29177.2
2022-05-18 01:30:00,2.661,2.684,2.659,2.665,36446.2
2022-05-18 01:45:00,2.662,2.662,2.628,2.641,34594.2
2022-05-18 02:00:00,2.639,2.642,2.606,2.608,34507.2
2022-05-18 02:15:00,2.608,2.616,2.588,2.596,37741.6
2022-05-18 02:30:00,2.594,2.605,2.589,2.594,17991.0
2022-05-18 02:45:00,2.593,2.616,2.583,2.611,49401.4
2022-05-18 03:00:00,2.613,2.638,2.602,2.629,43061.6
2022-05-18 03:15:00,2.629,2.643,2.628,2.636,19262.0
2022-05-18 03:30:00,2.633,2.633,2.611,2.621,24013.4
2022-05-18 03:45:00,2.624,2.634,2.621,2.631,10626.9
2022-05-18 04:00:00,2.63,2.631,2.577,2.581,65784.1
2022-05-18 04:15:00,2.581,2.592,2.564,2.575,48931.4
2022-05-18 04:30:00,2.574,2.579,2.546,2.553,55412.3
2022-05-18 04:45:00,2.551,2.555,2.519,2.523,65203.2
2022-05-18 05:00:00,2.521,2.541,2.516,2.539,41898.8
2022-05-18 05:15:00,2.539,2.572,2.535,2.565,30436.7
2022-05-18 05:30:00,2.561,2.562,2.535,2.535,32832.0
2022-05-18 05:45:00,2.537,2.54,2.521,2.528,16420.1
2022-05-18 06:00:00,2.529,2.544,2.517,2.54,24541.7
2022-05-18 06:15:00,2.542,2.555,2.533,2.548,27580.5
2022-05-18 06:30:00,2.548,2.554,2.544,2.551,31478.0
2022-05-18 06:45:00,2.552,2.569,2.546,2.568,19360.3
2022-05-18 07:00:00,2.57,2.594,2.558,2.568,89309.4
2022-05-18 07:15:00,2.567,2.578,2.543,2.554,43351.8
2022-05-18 07:30:00,2.554,2.56,2.531,2.532,85909.3
2022-05-18 07:45:00,2.532,2.535,2.501,2.513,100270.7
2022-05-18 08:00:00,2.513,2.525,2.509,2.513,19313.2
2022-05-18 08:15:00,2.509,2.528,2.508,2.517,23709.9
2022-05-18 08:30:00,2.517,2.538,2.516,2.534,16920.3
2022-05-18 08:45:00,2.534,2.541,2.53,2.534,14168.4
2022-05-18 09:00:00,2.535,2.545,2.527,2.534,33701.6
2022-05-18 09:15:00,2.535,2.541,2.494,2.503,180201.1
2022-05-18 09:30:00,2.504,2.518,2.498,2.502,29784.0
2022-05-18 09:45:00,2.504,2.519,2.504,2.516,17708.4
2022-05-18 10:00:00,2.513,2.527,2.506,2.512,21890.4
2022-05-18 10:15:00,2.512,2.515,2.474,2.491,56256.8
2022-05-18 10:30:00,2.49,2.519,2.487,2.517,32961.7
2022-05-18 10:45:00,2.518,2.529,2.512,2.526,18962.8
2022-05-18 11:00:00,2.527,2.527,2.51,2.51,14045.4
2022-05-18 11:15:00,2.509,2.509,2.498,2.504,28034.8
2022-05-18 11:30:00,2.506,2.51,2.496,2.505,25165.0
2022-05-18 11:45:00,2.505,2.523,2.505,2.522,24155.1
2022-05-18 12:00:00,2.522,2.522,2.495,2.514,37010.9
2022-05-18 12:15:00,2.514,2.524,2.501,2.502,54977.8
2022-05-18 12:30:00,2.503,2.507,2.489,2.5,50090.6
2022-05-18 12:45:00,2.501,2.503,2.486,2.491,25347.8
2022-05-18 13:00:00,2.49,2.502,2.469,2.471,38109.1
2022-05-18 13:15:00,2.469,2.504,2.469,2.502,50192.7
2022-05-18 13:30:00,2.504,2.505,2.482,2.493,57423.2
2022-05-18 13:45:00,2.494,2.5,2.445,2.452,78350.1
2022-05-18 14:00:00,2.452,2.471,2.44,2.459,61893.7
2022-05-18 14:15:00,2.458,2.465,2.434,2.446,55129.2
2022-05-18 14:30:00,2.446,2.469,2.413,2.422,109926.8
2022-05-18 14:45:00,2.423,2.45,2.41,2.438,75810.6
2022-05-18 15:00:00,2.439,2.453,2.429,2.446,51796.8
2022-05-18 15:15:00,2.445,2.473,2.441,2.462,80080.7
2022-05-18 15:30:00,2.461,2.468,2.422,2.427,174246.8
2022-05-18 15:45:00,2.427,2.445,2.413,2.416,75138.0
2022-05-18 16:00:00,2.416,2.419,2.373,2.381,134732.4
2022-05-18 16:15:00,2.379,2.394,2.343,2.372,97665.5
2022-05-18 16:30:00,2.372,2.394,2.365,2.383,56772.8
2022-05-18 16:45:00,2.381,2.39,2.365,2.384,28712.7
2022-05-18 17:00:00,2.384,2.396,2.355,2.385,42791.3
2022-05-18 17:15:00,2.386,2.439,2.383,2.404,85565.4
2022-05-18 17:30:00,2.409,2.438,2.395,2.399,53658.5
2022-05-18 17:45:00,2.4,2.422,2.396,2.416,37647.4
2022-05-18 18:00:00,2.416,2.419,2.388,2.398,28890.4
2022-05-18 18:15:00,2.393,2.409,2.386,2.397,22765.8
2022-05-18 18:30:00,2.396,2.419,2.385,2.392,28400.8
2022-05-18 18:45:00,2.388,2.395,2.376,2.395,28740.7
2022-05-18 19:00:00,2.393,2.398,2.369,2.391,27778.3
2022-05-18 19:15:00,2.39,2.414,2.39,2.41,14061.1
2022-05-18 19:30:00,2.41,2.41,2.384,2.391,17118.2
2022-05-18 19:45:00,2.391,2.402,2.386,2.394,20270.1
2022-05-18 20:00:00,2.394,2.433,2.392,2.416,32659.5
2022-05-18 20:15:00,2.417,2.424,2.405,2.418,13580.8
2022-05-18 20:30:00,2.418,2.432,2.409,2.431,14111.4
2022-05-18 20:45:00,2.429,2.435,2.414,2.42,23716.1
2022-05-18 21:00:00,2.419,2.419,2.384,2.393,26123.3
